ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|12|557|URBANO(A)
11|GUANAJUATO|12|558|URBANO(A)
11|GUANAJUATO|12|559|MIXTO(A)
11|GUANAJUATO|12|560|URBANO(A)
11|GUANAJUATO|12|561|RURAL
11|GUANAJUATO|12|563|MIXTO(A)
11|GUANAJUATO|12|564|MIXTO(A)
11|GUANAJUATO|12|565|MIXTO(A)
11|GUANAJUATO|12|566|RURAL
11|GUANAJUATO|12|3102|URBANO(A)
11|GUANAJUATO|12|3103|URBANO(A)
11|GUANAJUATO|12|3104|URBANO(A)
11|GUANAJUATO|12|3105|URBANO(A)
11|GUANAJUATO|12|3106|URBANO(A)
11|GUANAJUATO|12|3107|URBANO(A)
11|GUANAJUATO|12|3108|URBANO(A)
11|GUANAJUATO|12|3109|URBANO(A)
11|GUANAJUATO|12|3110|URBANO(A)
11|GUANAJUATO|12|3111|URBANO(A)
11|GUANAJUATO|12|3112|URBANO(A)
11|GUANAJUATO|12|3113|URBANO(A)
11|GUANAJUATO|12|3114|URBANO(A)
11|GUANAJUATO|12|3115|URBANO(A)
11|GUANAJUATO|12|3116|URBANO(A)
11|GUANAJUATO|12|3117|URBANO(A)
11|GUANAJUATO|12|3118|URBANO(A)
11|GUANAJUATO|12|3119|URBANO(A)
11|GUANAJUATO|12|3120|URBANO(A)
11|GUANAJUATO|13|1|MIXTO(A)
11|GUANAJUATO|13|2|URBANO(A)
11|GUANAJUATO|13|3|MIXTO(A)
11|GUANAJUATO|13|4|URBANO(A)
11|GUANAJUATO|13|5|URBANO(A)
11|GUANAJUATO|13|6|URBANO(A)
11|GUANAJUATO|13|7|URBANO(A)
11|GUANAJUATO|13|8|URBANO(A)
11|GUANAJUATO|13|9|URBANO(A)
11|GUANAJUATO|13|10|URBANO(A)
11|GUANAJUATO|13|11|URBANO(A)
11|GUANAJUATO|13|12|RURAL
11|GUANAJUATO|13|13|RURAL
11|GUANAJUATO|13|14|RURAL
11|GUANAJUATO|13|15|RURAL
11|GUANAJUATO|13|16|RURAL
11|GUANAJUATO|13|17|MIXTO(A)
11|GUANAJUATO|13|18|RURAL
11|GUANAJUATO|13|19|RURAL
11|GUANAJUATO|13|20|RURAL
11|GUANAJUATO|13|21|RURAL
11|GUANAJUATO|13|22|RURAL
11|GUANAJUATO|13|23|RURAL
11|GUANAJUATO|13|24|URBANO(A)
11|GUANAJUATO|13|25|RURAL
11|GUANAJUATO|13|26|RURAL
11|GUANAJUATO|13|27|RURAL
11|GUANAJUATO|13|28|RURAL
11|GUANAJUATO|13|29|RURAL
11|GUANAJUATO|13|30|RURAL
11|GUANAJUATO|13|31|RURAL
11|GUANAJUATO|13|32|RURAL
11|GUANAJUATO|13|33|MIXTO(A)
11|GUANAJUATO|13|34|RURAL
11|GUANAJUATO|13|35|RURAL
11|GUANAJUATO|13|36|RURAL
11|GUANAJUATO|13|37|RURAL
11|GUANAJUATO|13|38|RURAL
11|GUANAJUATO|13|39|MIXTO(A)
11|GUANAJUATO|13|40|RURAL
11|GUANAJUATO|13|41|URBANO(A)
11|GUANAJUATO|13|42|RURAL
11|GUANAJUATO|13|43|RURAL
11|GUANAJUATO|13|44|RURAL
11|GUANAJUATO|13|45|RURAL
11|GUANAJUATO|13|46|RURAL
11|GUANAJUATO|13|47|RURAL
11|GUANAJUATO|13|48|RURAL
11|GUANAJUATO|13|49|RURAL
11|GUANAJUATO|13|50|URBANO(A)
11|GUANAJUATO|13|916|URBANO(A)
11|GUANAJUATO|13|917|URBANO(A)
11|GUANAJUATO|13|918|URBANO(A)
11|GUANAJUATO|13|919|RURAL
11|GUANAJUATO|13|920|RURAL
11|GUANAJUATO|13|921|RURAL
11|GUANAJUATO|13|922|RURAL
11|GUANAJUATO|13|923|RURAL
11|GUANAJUATO|13|924|RURAL
11|GUANAJUATO|13|925|RURAL
11|GUANAJUATO|13|926|RURAL
11|GUANAJUATO|13|927|RURAL
11|GUANAJUATO|13|928|RURAL
11|GUANAJUATO|13|1912|MIXTO(A)
11|GUANAJUATO|13|1913|URBANO(A)
11|GUANAJUATO|13|1914|URBANO(A)
11|GUANAJUATO|13|1915|URBANO(A)
11|GUANAJUATO|13|1916|URBANO(A)
11|GUANAJUATO|13|1917|URBANO(A)
11|GUANAJUATO|13|1918|URBANO(A)
11|GUANAJUATO|13|1919|URBANO(A)
11|GUANAJUATO|13|1920|URBANO(A)
11|GUANAJUATO|13|1921|URBANO(A)
11|GUANAJUATO|13|1922|URBANO(A)
11|GUANAJUATO|13|1923|URBANO(A)
11|GUANAJUATO|13|1924|URBANO(A)
11|GUANAJUATO|13|1925|URBANO(A)
11|GUANAJUATO|13|1926|URBANO(A)
11|GUANAJUATO|13|1927|URBANO(A)
11|GUANAJUATO|13|1928|URBANO(A)
11|GUANAJUATO|13|1929|URBANO(A)
11|GUANAJUATO|13|1930|URBANO(A)
11|GUANAJUATO|13|1931|URBANO(A)
11|GUANAJUATO|13|1932|URBANO(A)
11|GUANAJUATO|13|1933|RURAL
11|GUANAJUATO|13|1934|RURAL
11|GUANAJUATO|13|1935|RURAL
11|GUANAJUATO|13|1936|RURAL
11|GUANAJUATO|13|1937|RURAL
11|GUANAJUATO|13|1938|RURAL
11|GUANAJUATO|13|1939|RURAL
11|GUANAJUATO|13|1940|RURAL
11|GUANAJUATO|13|1941|RURAL
11|GUANAJUATO|13|1942|RURAL
11|GUANAJUATO|13|1943|RURAL
11|GUANAJUATO|13|1944|RURAL
11|GUANAJUATO|13|1945|RURAL
11|GUANAJUATO|13|1946|RURAL
11|GUANAJUATO|13|1947|RURAL
11|GUANAJUATO|13|1948|RURAL
11|GUANAJUATO|13|1949|RURAL
11|GUANAJUATO|13|1950|RURAL
11|GUANAJUATO|13|1951|RURAL
11|GUANAJUATO|13|1952|RURAL
11|GUANAJUATO|13|1953|RURAL
11|GUANAJUATO|13|1954|MIXTO(A)
11|GUANAJUATO|13|1955|MIXTO(A)
11|GUANAJUATO|13|1956|RURAL
11|GUANAJUATO|13|1957|RURAL
11|GUANAJUATO|13|1958|RURAL
11|GUANAJUATO|13|1959|RURAL
11|GUANAJUATO|13|1960|RURAL
11|GUANAJUATO|13|1961|RURAL
11|GUANAJUATO|13|1962|RURAL
11|GUANAJUATO|13|1963|RURAL
11|GUANAJUATO|13|1964|URBANO(A)
11|GUANAJUATO|13|1965|MIXTO(A)
11|GUANAJUATO|13|1966|RURAL
11|GUANAJUATO|13|1967|RURAL
11|GUANAJUATO|13|1968|MIXTO(A)
11|GUANAJUATO|13|1969|MIXTO(A)
11|GUANAJUATO|13|1970|MIXTO(A)
11|GUANAJUATO|13|1971|RURAL
11|GUANAJUATO|13|1972|RURAL
11|GUANAJUATO|13|1973|RURAL
11|GUANAJUATO|13|1974|MIXTO(A)
11|GUANAJUATO|13|1975|RURAL
11|GUANAJUATO|13|1976|MIXTO(A)
11|GUANAJUATO|13|1977|RURAL
11|GUANAJUATO|13|1978|RURAL
11|GUANAJUATO|13|1979|RURAL
11|GUANAJUATO|13|1980|RURAL
11|GUANAJUATO|13|1981|RURAL
11|GUANAJUATO|13|1982|RURAL
11|GUANAJUATO|13|1983|RURAL
11|GUANAJUATO|13|1984|RURAL
11|GUANAJUATO|13|1985|RURAL
11|GUANAJUATO|13|1986|RURAL
11|GUANAJUATO|13|1987|RURAL
11|GUANAJUATO|13|1988|URBANO(A)
11|GUANAJUATO|13|1989|URBANO(A)
11|GUANAJUATO|13|1990|URBANO(A)
11|GUANAJUATO|13|1991|URBANO(A)
11|GUANAJUATO|13|1992|URBANO(A)
11|GUANAJUATO|13|1993|URBANO(A)
11|GUANAJUATO|13|1994|URBANO(A)
11|GUANAJUATO|13|1995|URBANO(A)
11|GUANAJUATO|13|1996|RURAL
11|GUANAJUATO|13|1997|RURAL
11|GUANAJUATO|13|1998|RURAL
11|GUANAJUATO|13|1999|RURAL
11|GUANAJUATO|13|2000|URBANO(A)
11|GUANAJUATO|13|2001|RURAL
11|GUANAJUATO|13|2002|RURAL
11|GUANAJUATO|13|2003|RURAL
11|GUANAJUATO|13|2004|RURAL
11|GUANAJUATO|13|2005|RURAL
11|GUANAJUATO|13|2006|RURAL
11|GUANAJUATO|13|2007|RURAL
11|GUANAJUATO|13|2008|RURAL
11|GUANAJUATO|13|2009|RURAL
11|GUANAJUATO|13|2010|MIXTO(A)
11|GUANAJUATO|13|2011|MIXTO(A)
11|GUANAJUATO|13|2012|URBANO(A)
11|GUANAJUATO|13|2013|RURAL
11|GUANAJUATO|13|2014|RURAL
11|GUANAJUATO|13|2015|URBANO(A)
11|GUANAJUATO|13|2016|URBANO(A)
11|GUANAJUATO|13|2017|RURAL
11|GUANAJUATO|13|2018|RURAL
11|GUANAJUATO|13|2019|RURAL
11|GUANAJUATO|13|2020|RURAL
11|GUANAJUATO|13|2021|RURAL
11|GUANAJUATO|13|2022|RURAL
11|GUANAJUATO|13|2023|RURAL
11|GUANAJUATO|13|2024|RURAL
11|GUANAJUATO|13|2025|RURAL
11|GUANAJUATO|13|2026|MIXTO(A)
11|GUANAJUATO|13|2027|URBANO(A)
11|GUANAJUATO|13|2028|MIXTO(A)
11|GUANAJUATO|13|2029|RURAL
11|GUANAJUATO|13|2030|RURAL
11|GUANAJUATO|13|2031|RURAL
11|GUANAJUATO|13|2032|RURAL
11|GUANAJUATO|13|2033|RURAL
11|GUANAJUATO|13|2816|URBANO(A)
11|GUANAJUATO|13|2817|MIXTO(A)
11|GUANAJUATO|13|2818|URBANO(A)
11|GUANAJUATO|13|2819|MIXTO(A)
11|GUANAJUATO|13|2820|URBANO(A)
11|GUANAJUATO|13|2821|URBANO(A)
11|GUANAJUATO|13|2822|URBANO(A)
11|GUANAJUATO|13|2823|URBANO(A)
11|GUANAJUATO|13|2824|URBANO(A)
11|GUANAJUATO|13|2825|URBANO(A)
11|GUANAJUATO|13|2826|URBANO(A)
11|GUANAJUATO|13|2827|URBANO(A)
11|GUANAJUATO|13|2828|URBANO(A)
11|GUANAJUATO|13|2829|URBANO(A)
11|GUANAJUATO|13|2830|URBANO(A)
11|GUANAJUATO|13|2831|URBANO(A)
11|GUANAJUATO|13|2832|URBANO(A)
11|GUANAJUATO|13|2833|URBANO(A)
11|GUANAJUATO|13|2834|URBANO(A)
11|GUANAJUATO|13|2835|URBANO(A)
11|GUANAJUATO|13|2836|URBANO(A)
11|GUANAJUATO|13|2837|URBANO(A)
11|GUANAJUATO|13|2838|URBANO(A)
11|GUANAJUATO|13|2839|URBANO(A)
11|GUANAJUATO|13|2840|URBANO(A)
11|GUANAJUATO|13|2841|URBANO(A)
11|GUANAJUATO|13|2842|URBANO(A)
11|GUANAJUATO|13|2843|URBANO(A)
11|GUANAJUATO|13|2844|URBANO(A)
11|GUANAJUATO|13|2845|URBANO(A)
11|GUANAJUATO|13|2846|URBANO(A)
11|GUANAJUATO|13|2847|URBANO(A)
11|GUANAJUATO|13|2848|RURAL
11|GUANAJUATO|13|2849|RURAL
11|GUANAJUATO|13|2850|RURAL
11|GUANAJUATO|13|2851|RURAL
11|GUANAJUATO|13|2852|RURAL
11|GUANAJUATO|13|2853|RURAL
11|GUANAJUATO|13|2854|RURAL
11|GUANAJUATO|13|2855|RURAL
11|GUANAJUATO|13|2856|RURAL
11|GUANAJUATO|13|2857|RURAL
11|GUANAJUATO|13|2858|RURAL
11|GUANAJUATO|13|2859|RURAL
11|GUANAJUATO|13|2860|MIXTO(A)
11|GUANAJUATO|13|2861|MIXTO(A)
11|GUANAJUATO|13|2862|RURAL
11|GUANAJUATO|13|2863|MIXTO(A)
11|GUANAJUATO|13|2864|URBANO(A)
11|GUANAJUATO|13|2865|RURAL
11|GUANAJUATO|13|2866|RURAL
11|GUANAJUATO|13|2867|MIXTO(A)
11|GUANAJUATO|13|2868|RURAL
11|GUANAJUATO|13|2869|RURAL
11|GUANAJUATO|13|2870|RURAL
11|GUANAJUATO|13|2871|RURAL
11|GUANAJUATO|13|2872|MIXTO(A)
11|GUANAJUATO|13|2873|URBANO(A)
11|GUANAJUATO|13|2874|RURAL
11|GUANAJUATO|13|2875|RURAL
11|GUANAJUATO|13|2876|MIXTO(A)
11|GUANAJUATO|13|2877|RURAL
11|GUANAJUATO|13|2878|RURAL
11|GUANAJUATO|13|2879|RURAL
11|GUANAJUATO|13|2880|RURAL
11|GUANAJUATO|13|2881|RURAL
11|GUANAJUATO|13|2882|URBANO(A)
11|GUANAJUATO|13|2883|URBANO(A)
11|GUANAJUATO|13|2884|RURAL
11|GUANAJUATO|13|2885|RURAL
11|GUANAJUATO|13|2886|MIXTO(A)
11|GUANAJUATO|13|2887|RURAL
11|GUANAJUATO|13|2888|MIXTO(A)
11|GUANAJUATO|13|2889|URBANO(A)
11|GUANAJUATO|13|2890|RURAL
11|GUANAJUATO|14|51|MIXTO(A)
11|GUANAJUATO|14|52|URBANO(A)
11|GUANAJUATO|14|53|URBANO(A)
11|GUANAJUATO|14|54|URBANO(A)
11|GUANAJUATO|14|55|URBANO(A)
11|GUANAJUATO|14|56|URBANO(A)
11|GUANAJUATO|14|57|URBANO(A)
11|GUANAJUATO|14|58|URBANO(A)
11|GUANAJUATO|14|59|URBANO(A)
11|GUANAJUATO|14|60|URBANO(A)
11|GUANAJUATO|14|61|URBANO(A)
11|GUANAJUATO|14|62|MIXTO(A)
11|GUANAJUATO|14|63|URBANO(A)
11|GUANAJUATO|14|64|URBANO(A)
11|GUANAJUATO|14|65|MIXTO(A)
11|GUANAJUATO|14|66|URBANO(A)
11|GUANAJUATO|14|67|URBANO(A)
11|GUANAJUATO|14|68|URBANO(A)
11|GUANAJUATO|14|69|URBANO(A)
11|GUANAJUATO|14|70|URBANO(A)
11|GUANAJUATO|14|71|URBANO(A)
11|GUANAJUATO|14|72|URBANO(A)
11|GUANAJUATO|14|73|URBANO(A)
11|GUANAJUATO|14|74|URBANO(A)
11|GUANAJUATO|14|75|URBANO(A)
11|GUANAJUATO|14|76|URBANO(A)
11|GUANAJUATO|14|77|URBANO(A)
11|GUANAJUATO|14|78|URBANO(A)
11|GUANAJUATO|14|79|URBANO(A)
11|GUANAJUATO|14|80|URBANO(A)
11|GUANAJUATO|14|81|URBANO(A)
11|GUANAJUATO|14|82|URBANO(A)
11|GUANAJUATO|14|83|URBANO(A)
11|GUANAJUATO|14|84|URBANO(A)
11|GUANAJUATO|14|85|URBANO(A)
11|GUANAJUATO|14|86|URBANO(A)
11|GUANAJUATO|14|87|RURAL
11|GUANAJUATO|14|88|RURAL
11|GUANAJUATO|14|89|RURAL
11|GUANAJUATO|14|90|RURAL
11|GUANAJUATO|14|91|RURAL
11|GUANAJUATO|14|92|RURAL
11|GUANAJUATO|14|93|URBANO(A)
11|GUANAJUATO|14|94|URBANO(A)
11|GUANAJUATO|14|95|MIXTO(A)
11|GUANAJUATO|14|96|MIXTO(A)
11|GUANAJUATO|14|97|URBANO(A)
11|GUANAJUATO|14|98|RURAL
11|GUANAJUATO|14|99|RURAL
11|GUANAJUATO|14|100|RURAL
11|GUANAJUATO|14|101|RURAL
11|GUANAJUATO|14|102|URBANO(A)
11|GUANAJUATO|14|103|MIXTO(A)
11|GUANAJUATO|14|104|RURAL
11|GUANAJUATO|14|105|RURAL
11|GUANAJUATO|14|106|RURAL
11|GUANAJUATO|14|107|RURAL
11|GUANAJUATO|14|108|MIXTO(A)
11|GUANAJUATO|14|109|URBANO(A)
11|GUANAJUATO|14|110|URBANO(A)
11|GUANAJUATO|14|111|RURAL
11|GUANAJUATO|14|112|RURAL
11|GUANAJUATO|14|113|RURAL
11|GUANAJUATO|14|114|MIXTO(A)
11|GUANAJUATO|14|115|RURAL
11|GUANAJUATO|14|116|RURAL
11|GUANAJUATO|14|117|URBANO(A)
11|GUANAJUATO|14|118|RURAL
11|GUANAJUATO|14|119|RURAL
11|GUANAJUATO|14|120|RURAL
11|GUANAJUATO|14|121|MIXTO(A)
11|GUANAJUATO|14|122|RURAL
11|GUANAJUATO|14|123|RURAL
11|GUANAJUATO|14|124|RURAL
11|GUANAJUATO|14|125|RURAL
11|GUANAJUATO|14|126|RURAL
11|GUANAJUATO|14|127|RURAL
11|GUANAJUATO|14|128|RURAL
11|GUANAJUATO|14|129|RURAL
11|GUANAJUATO|14|130|RURAL
11|GUANAJUATO|14|131|RURAL
11|GUANAJUATO|14|132|RURAL
11|GUANAJUATO|14|133|RURAL
11|GUANAJUATO|14|134|RURAL
11|GUANAJUATO|14|135|RURAL
11|GUANAJUATO|14|136|MIXTO(A)
11|GUANAJUATO|14|137|URBANO(A)
11|GUANAJUATO|14|138|MIXTO(A)
11|GUANAJUATO|14|139|RURAL
11|GUANAJUATO|14|140|RURAL
11|GUANAJUATO|14|244|URBANO(A)
11|GUANAJUATO|14|245|URBANO(A)
11|GUANAJUATO|14|246|URBANO(A)
11|GUANAJUATO|14|247|URBANO(A)
11|GUANAJUATO|14|248|URBANO(A)
11|GUANAJUATO|14|249|URBANO(A)
11|GUANAJUATO|14|250|URBANO(A)
11|GUANAJUATO|14|251|URBANO(A)
11|GUANAJUATO|14|252|MIXTO(A)
11|GUANAJUATO|14|253|URBANO(A)
11|GUANAJUATO|14|254|URBANO(A)
11|GUANAJUATO|14|255|URBANO(A)
11|GUANAJUATO|14|256|URBANO(A)
11|GUANAJUATO|14|257|URBANO(A)
11|GUANAJUATO|14|258|MIXTO(A)
11|GUANAJUATO|14|259|URBANO(A)
11|GUANAJUATO|14|260|RURAL
11|GUANAJUATO|14|261|RURAL
11|GUANAJUATO|14|262|RURAL
11|GUANAJUATO|14|263|RURAL
11|GUANAJUATO|14|264|URBANO(A)
11|GUANAJUATO|14|265|URBANO(A)
11|GUANAJUATO|14|266|RURAL
11|GUANAJUATO|14|267|RURAL
11|GUANAJUATO|14|268|RURAL
11|GUANAJUATO|14|269|RURAL
11|GUANAJUATO|14|270|RURAL
11|GUANAJUATO|14|271|RURAL
11|GUANAJUATO|14|272|RURAL
11|GUANAJUATO|14|273|RURAL
11|GUANAJUATO|14|274|RURAL
11|GUANAJUATO|14|275|RURAL
11|GUANAJUATO|14|276|RURAL
11|GUANAJUATO|14|277|RURAL
11|GUANAJUATO|14|278|RURAL
11|GUANAJUATO|14|279|RURAL
11|GUANAJUATO|14|280|RURAL
11|GUANAJUATO|14|281|RURAL
11|GUANAJUATO|14|282|RURAL
11|GUANAJUATO|14|283|RURAL
11|GUANAJUATO|14|284|RURAL
11|GUANAJUATO|14|285|RURAL
11|GUANAJUATO|14|286|RURAL
11|GUANAJUATO|14|287|RURAL
11|GUANAJUATO|14|288|URBANO(A)
11|GUANAJUATO|14|289|URBANO(A)
11|GUANAJUATO|14|290|URBANO(A)
11|GUANAJUATO|14|291|URBANO(A)
11|GUANAJUATO|14|292|URBANO(A)
11|GUANAJUATO|14|293|URBANO(A)
11|GUANAJUATO|14|294|URBANO(A)
11|GUANAJUATO|14|295|URBANO(A)
11|GUANAJUATO|14|296|URBANO(A)
11|GUANAJUATO|14|297|URBANO(A)
11|GUANAJUATO|14|298|RURAL
11|GUANAJUATO|14|299|RURAL
11|GUANAJUATO|14|300|RURAL
11|GUANAJUATO|14|301|RURAL
11|GUANAJUATO|14|302|URBANO(A)
11|GUANAJUATO|14|303|RURAL
11|GUANAJUATO|14|304|MIXTO(A)
11|GUANAJUATO|14|305|RURAL
11|GUANAJUATO|14|306|RURAL
11|GUANAJUATO|14|307|RURAL
11|GUANAJUATO|14|308|RURAL
11|GUANAJUATO|14|309|RURAL
11|GUANAJUATO|14|310|RURAL
11|GUANAJUATO|14|311|RURAL
11|GUANAJUATO|14|312|RURAL
11|GUANAJUATO|14|313|RURAL
11|GUANAJUATO|14|314|MIXTO(A)
11|GUANAJUATO|14|315|RURAL
11|GUANAJUATO|14|316|RURAL
11|GUANAJUATO|14|317|RURAL
11|GUANAJUATO|14|318|RURAL
11|GUANAJUATO|14|319|RURAL
11|GUANAJUATO|14|320|RURAL
11|GUANAJUATO|14|321|MIXTO(A)
11|GUANAJUATO|14|322|MIXTO(A)
11|GUANAJUATO|14|323|RURAL
11|GUANAJUATO|14|324|MIXTO(A)
11|GUANAJUATO|14|325|RURAL
11|GUANAJUATO|14|326|MIXTO(A)
11|GUANAJUATO|14|327|MIXTO(A)
11|GUANAJUATO|14|328|MIXTO(A)
11|GUANAJUATO|14|329|URBANO(A)
11|GUANAJUATO|14|330|URBANO(A)
11|GUANAJUATO|14|652|URBANO(A)
11|GUANAJUATO|14|653|MIXTO(A)
11|GUANAJUATO|14|654|MIXTO(A)
11|GUANAJUATO|14|655|RURAL
11|GUANAJUATO|14|656|RURAL
11|GUANAJUATO|14|657|RURAL
11|GUANAJUATO|14|658|RURAL
11|GUANAJUATO|14|659|RURAL
11|GUANAJUATO|14|660|RURAL
11|GUANAJUATO|14|661|RURAL
11|GUANAJUATO|14|1204|URBANO(A)
11|GUANAJUATO|14|1205|URBANO(A)
11|GUANAJUATO|14|1206|URBANO(A)
11|GUANAJUATO|14|1207|URBANO(A)
11|GUANAJUATO|14|1208|URBANO(A)
11|GUANAJUATO|14|1209|RURAL
11|GUANAJUATO|14|1210|RURAL
11|GUANAJUATO|14|1211|RURAL
11|GUANAJUATO|14|1212|RURAL
11|GUANAJUATO|14|1213|RURAL
11|GUANAJUATO|14|1214|RURAL
11|GUANAJUATO|14|1215|RURAL
11|GUANAJUATO|14|1216|RURAL
11|GUANAJUATO|14|1217|RURAL
11|GUANAJUATO|14|1218|RURAL
11|GUANAJUATO|14|1219|RURAL
11|GUANAJUATO|14|1220|RURAL
11|GUANAJUATO|14|1221|RURAL
11|GUANAJUATO|14|1222|URBANO(A)
11|GUANAJUATO|14|1223|URBANO(A)
11|GUANAJUATO|14|1224|RURAL
11|GUANAJUATO|14|1225|RURAL
11|GUANAJUATO|14|1226|RURAL
11|GUANAJUATO|14|1227|RURAL
11|GUANAJUATO|14|1228|RURAL
11|GUANAJUATO|14|1229|RURAL
11|GUANAJUATO|14|1230|RURAL
11|GUANAJUATO|14|1231|RURAL
11|GUANAJUATO|14|1232|RURAL
11|GUANAJUATO|14|1233|RURAL
11|GUANAJUATO|14|1234|RURAL
11|GUANAJUATO|14|1235|RURAL
11|GUANAJUATO|14|1236|RURAL
11|GUANAJUATO|14|1237|RURAL
11|GUANAJUATO|14|1238|RURAL
11|GUANAJUATO|14|1239|RURAL
11|GUANAJUATO|14|1240|RURAL
11|GUANAJUATO|14|1241|RURAL
11|GUANAJUATO|14|1242|RURAL
11|GUANAJUATO|14|1243|RURAL
11|GUANAJUATO|14|1244|RURAL
11|GUANAJUATO|14|1245|RURAL
11|GUANAJUATO|14|1246|RURAL
11|GUANAJUATO|14|1247|RURAL
11|GUANAJUATO|14|1248|RURAL
11|GUANAJUATO|14|1249|RURAL
11|GUANAJUATO|14|1250|RURAL
11|GUANAJUATO|14|1251|RURAL
11|GUANAJUATO|14|1252|RURAL
11|GUANAJUATO|14|1254|MIXTO(A)
11|GUANAJUATO|14|1255|MIXTO(A)
11|GUANAJUATO|14|1256|RURAL
11|GUANAJUATO|14|1257|RURAL
11|GUANAJUATO|14|1258|RURAL
11|GUANAJUATO|14|1259|RURAL
11|GUANAJUATO|14|1260|RURAL
11|GUANAJUATO|14|2732|URBANO(A)
11|GUANAJUATO|14|2733|URBANO(A)
11|GUANAJUATO|14|2734|URBANO(A)
11|GUANAJUATO|14|2735|MIXTO(A)
11|GUANAJUATO|14|2736|MIXTO(A)
11|GUANAJUATO|14|2737|URBANO(A)
11|GUANAJUATO|14|2738|URBANO(A)
11|GUANAJUATO|14|2739|RURAL
11|GUANAJUATO|14|2740|RURAL
11|GUANAJUATO|14|2741|RURAL
11|GUANAJUATO|14|2742|RURAL
11|GUANAJUATO|14|2743|RURAL
11|GUANAJUATO|14|2744|URBANO(A)
11|GUANAJUATO|14|2745|URBANO(A)
11|GUANAJUATO|14|2746|MIXTO(A)
11|GUANAJUATO|14|2747|URBANO(A)
11|GUANAJUATO|14|2748|URBANO(A)
11|GUANAJUATO|14|2749|URBANO(A)
11|GUANAJUATO|14|2750|URBANO(A)
11|GUANAJUATO|14|2751|MIXTO(A)
11|GUANAJUATO|14|2752|URBANO(A)
11|GUANAJUATO|14|2753|URBANO(A)
11|GUANAJUATO|14|2754|RURAL
11|GUANAJUATO|14|2755|RURAL
11|GUANAJUATO|14|2756|RURAL
11|GUANAJUATO|14|2757|RURAL
11|GUANAJUATO|14|2758|RURAL
11|GUANAJUATO|14|2759|RURAL
11|GUANAJUATO|14|2760|RURAL
11|GUANAJUATO|14|2761|RURAL
11|GUANAJUATO|14|2762|RURAL
11|GUANAJUATO|14|2763|RURAL
11|GUANAJUATO|14|2764|RURAL
11|GUANAJUATO|14|2765|RURAL
11|GUANAJUATO|14|2766|RURAL
11|GUANAJUATO|14|2767|RURAL
11|GUANAJUATO|14|2768|URBANO(A)
11|GUANAJUATO|14|2769|URBANO(A)
11|GUANAJUATO|14|2770|URBANO(A)
11|GUANAJUATO|14|2771|URBANO(A)
11|GUANAJUATO|14|2772|RURAL
11|GUANAJUATO|14|2773|RURAL
11|GUANAJUATO|14|2774|URBANO(A)
11|GUANAJUATO|14|2775|URBANO(A)
11|GUANAJUATO|14|2776|RURAL
11|GUANAJUATO|14|2777|RURAL
11|GUANAJUATO|15|963|URBANO(A)
11|GUANAJUATO|15|964|URBANO(A)
11|GUANAJUATO|15|965|URBANO(A)
11|GUANAJUATO|15|966|URBANO(A)
11|GUANAJUATO|15|967|URBANO(A)
11|GUANAJUATO|15|968|URBANO(A)
11|GUANAJUATO|15|969|URBANO(A)
11|GUANAJUATO|15|970|URBANO(A)
11|GUANAJUATO|15|971|URBANO(A)
11|GUANAJUATO|15|976|URBANO(A)
11|GUANAJUATO|15|977|URBANO(A)
11|GUANAJUATO|15|978|URBANO(A)
11|GUANAJUATO|15|979|URBANO(A)
11|GUANAJUATO|15|980|URBANO(A)
11|GUANAJUATO|15|981|URBANO(A)
11|GUANAJUATO|15|982|URBANO(A)
11|GUANAJUATO|15|983|URBANO(A)
11|GUANAJUATO|15|984|URBANO(A)
11|GUANAJUATO|15|985|URBANO(A)
11|GUANAJUATO|15|986|URBANO(A)
11|GUANAJUATO|15|988|URBANO(A)
11|GUANAJUATO|15|989|URBANO(A)
11|GUANAJUATO|15|990|URBANO(A)
11|GUANAJUATO|15|991|URBANO(A)
11|GUANAJUATO|15|992|URBANO(A)
11|GUANAJUATO|15|993|URBANO(A)
11|GUANAJUATO|15|994|URBANO(A)
11|GUANAJUATO|15|995|URBANO(A)
11|GUANAJUATO|15|996|URBANO(A)
11|GUANAJUATO|15|997|URBANO(A)
11|GUANAJUATO|15|998|URBANO(A)
11|GUANAJUATO|15|999|URBANO(A)
11|GUANAJUATO|15|1000|URBANO(A)
11|GUANAJUATO|15|1001|URBANO(A)
11|GUANAJUATO|15|1002|URBANO(A)
11|GUANAJUATO|15|1003|URBANO(A)
11|GUANAJUATO|15|1004|URBANO(A)
11|GUANAJUATO|15|1005|URBANO(A)
11|GUANAJUATO|15|1008|URBANO(A)
11|GUANAJUATO|15|1009|URBANO(A)
11|GUANAJUATO|15|1010|URBANO(A)
11|GUANAJUATO|15|1011|URBANO(A)
11|GUANAJUATO|15|1012|URBANO(A)
11|GUANAJUATO|15|1013|URBANO(A)
11|GUANAJUATO|15|1014|URBANO(A)
11|GUANAJUATO|15|1015|URBANO(A)
11|GUANAJUATO|15|1016|URBANO(A)
11|GUANAJUATO|15|1017|URBANO(A)
11|GUANAJUATO|15|1018|URBANO(A)
11|GUANAJUATO|15|1019|URBANO(A)
11|GUANAJUATO|15|1020|URBANO(A)
11|GUANAJUATO|15|1021|URBANO(A)
11|GUANAJUATO|15|1022|URBANO(A)
