X.1,X.2,X.3,X.4,X.5,Y
-8.526725930703009,-0.3677835768011774,-1.2511010353585315,0.8292145945054992,-1.7035930150536327,-1.3402240314343654
-23.88213918097457,0.7090496238558828,0.8183521360632027,-0.08662382047698627,-0.38472419368379646,-1.3303050933673728
-5.191872806132943,-2.4667219282552266,-0.8945236486090885,0.8375983697166065,0.012923659393271057,-1.3203861553003715
-19.83331214806176,1.4367393229822725,0.5375825888610074,-1.3677559726769164,0.22953601355087844,-1.3104672172333751
-16.050278528344464,-0.8757804160893259,-0.2401500858171265,0.9098893444018121,-0.04786040405437064,-1.30054827916638
-15.808316751015774,0.9872874879594917,0.052579460845953545,-0.6693446999487509,-0.8580068060153527,-1.2906293410993857
-35.614890751633226,0.844396306437158,1.044082171215148,1.1595623292145782,1.398455487460578,-1.2807104030323853
-16.895421627312455,-2.211496485756277,1.4044631424693919,0.6265216190894249,-0.6847039580785389,-1.270791464965393
-20.0010812196107,-0.8871510218913521,0.3509185035040314,0.5578209349034358,1.187214111316464,-1.2608725268983965
-22.177769020520657,-1.200849139248027,-0.05364642201510988,2.0871455190296127,0.404288323851516,-1.25095358883141
-19.249608023832,0.7697886911926815,0.7340485118925961,-0.5863992897288457,-0.6282074314153719,-1.2410346507644023
-23.935092919609534,-0.6644678153441466,1.1279209503734027,0.4857038509793472,0.7613133525617571,-1.2311157126974117
-33.46838101519703,-1.0162431995565269,1.541472671512424,2.335054725692341,0.37798144501484104,-1.2211967746304195
-30.40735786932514,1.1794504255930625,0.7897860031359182,1.1146662505388674,-0.3362004242877544,-1.2112778365634176
-15.08359653328219,0.0713967025695197,0.6065123198098012,-1.332864788020183,1.171709082448802,-1.2013588984964179
-17.731129166566934,-0.7259152332603052,0.9566468623029386,-0.1846653271095358,0.3738471155269712,-1.191439960429422
-3.290341758547152,0.36638886261607123,-0.29844260462757755,-2.1559125866264153,-0.17990945152084303,-1.181521022362433
-28.62015488974795,1.783106174018694,-0.552118637894086,1.873003314544351,-0.1744423680528483,-1.1716020842954329
-20.218003158110548,1.3794447364673952,0.3331847509045597,0.23430307996396024,-1.6834592014496974,-1.1616831462284336
-11.204485596324282,-0.2991066225526989,0.5285894220521118,-0.850476328430215,-0.41832922382715004,-1.1517642081614399
-25.816500196152205,0.13280428558602103,-0.13960140861569859,1.8435787178528795,0.9099297216039732,-1.141845270094444
-21.98515517711731,0.06655796019939848,-0.38410033418092304,2.0639091550655038,-0.44450855730431843,-1.131926332027457
-28.66927913662282,1.16058480606339,-0.3241589457521913,2.0405321278854864,0.3596126590272701,-1.1220073939604605
-17.382208513238517,-0.5476259653850877,0.6588830852601554,0.5629636021719671,-0.5427202612570612,-1.112088455893452
-5.955721629321662,-1.5583722662010084,0.45333575952022653,-0.42340977147207565,-0.7815017911275691,-1.1021695178264554
-23.82694292204236,0.17649632732713683,1.9302094943093555,-0.4316572974134126,-0.10236949924091668,-1.0922505797594648
-4.409010163848001,-0.006322779231352416,-0.8427584521103376,-1.4010157941086068,1.385216446977621,-1.0823316416924622
-25.57599229136378,-0.42983711000234875,2.1224786016923716,-0.3171427833813047,1.1857087404670583,-1.07241270362547
-19.68284615065531,1.5754184506656006,0.40462979744918315,-0.8837511676267056,0.6849402303554084,-1.0624937655584723
-11.923892364572872,1.4980273528063706,0.6198358032825457,-1.15039787167908,-2.5080976650119604,-1.0525748274914768
-10.50783780740593,-0.03188536777870881,0.13251481907512508,-1.0665752221630487,0.9947150942296078,-1.0426558894244804
-10.667042859818359,-0.8720227760756516,0.8241452627346807,-0.41878797480222857,-0.5948330654952491,-1.0327369513574853
-0.510031444721263,-0.34574992852102465,-0.8819832465731327,-0.6289748322086299,-0.9789957571766564,-1.022818013290486
-17.938971256182516,0.5665819693368417,0.1552357206037443,0.3406648014739078,0.03373055931108198,-1.01289907522349
-12.548576927366256,0.6877772952314001,-0.26351949276675024,-0.2378447076733237,-0.0755843403931091,-1.0029801371564968
-10.407607043196219,0.25612280285573336,-0.21879834641187013,-0.13926896418973353,-0.475482879873012,-0.9930611990895007
-11.416795803677065,-0.25132262165059055,1.4408619604982902,-1.2159134421191147,-0.9847198094023911,-0.9831422610225032
-10.056309642542473,-0.38928307347120145,0.4488179179671745,-1.204532855005134,1.3808350457653495,-0.9732233229555065
-15.55800142021458,0.4395476649858691,0.5920835347824663,0.19471945331943805,-1.3077045879364353,-0.9633043848885106
-7.963631572427879,-1.194449239206216,0.9075807110399873,-1.0917942336501842,0.6389353764562973,-0.9533854468215118
-4.565625694949786,1.1758803770359514,-1.0111888834095113,-0.7024280781541961,-1.1092179560420723,-0.9434665087545174
-29.380168010243693,0.9727319596191739,1.0648015033158746,0.7283473784719028,1.4775555424946232,-0.933547570687526
-1.1891436835179943,0.5727485117671902,-1.6692141129380662,-1.4364322402517333,2.1307330306396857,-0.9236286326205234
-25.93115108240192,0.11369245422520026,1.4223490257366926,0.6166252436393802,1.024785071813373,-0.9137096945535337
-15.092484933147652,1.1825302580647208,0.4746614530054538,-1.2354137304729713,1.0122671926296505,-0.9037907564865322
-5.510602125747912,0.8979960294517348,-1.3938954106389616,-0.5699906910011305,0.8786027317992874,-0.8938718184195362
-9.913736007050673,0.8397710698527496,-0.8697444344010736,0.43844303064508156,-0.7149044966682481,-0.8839528803525416
-1.654509145736451,-0.8473495803622486,-0.29989983373128937,0.05353851448002984,-1.707718259599555,-0.8740339422855443
-6.34146056276839,0.7365676854296781,-1.1380813586899599,0.37444918757235207,-1.1068386942645625,-0.8641150042185476
-12.728511624041033,0.017337405110685745,-1.134449142278796,1.2039486898033205,1.2615175276787598,-0.8541960661515521
0.9692106147969195,1.5366000971927176,-1.4786837843403267,-1.6758667568398335,-0.1549601334921895,-0.8442771280845549
-4.176410918220877,0.16270461046869794,-2.2951313216273825,1.2185300637492675,0.4036355940503345,-0.8343581900175554
-8.304328948375822,-0.5143474653137339,-0.6978137402737742,1.1971457139265247,-0.6454954459964489,-0.8244392519505619
1.2163782693560365,-0.518629503816471,-1.3861612389608375,-0.4354982913281606,0.7957778490618869,-0.8145203138835678
7.269458320384155,-1.5588465272954004,-0.9946117345797741,-1.8570426052890794,2.3845535919872525,-0.8046013758165699
-10.795593888018924,0.12028475652654926,0.48967905069224615,-0.386091965952475,-0.1489307186924958,-0.7946824377495771
-5.860796631851592,-1.5275417709910741,0.46201876623103133,-0.5765421688375043,1.4154557970719006,-0.7847634996825776
-9.987204199656972,-1.4081483328898485,-0.32849185625025623,1.687825857646047,0.015491601305483783,-0.7748445616155831
-20.866215069971474,1.255333654336922,-0.8997771005423105,1.7093892612170867,1.2443486282923661,-0.7649256235485875
0.510016758597441,-0.742369351636702,-0.3543556220360532,-0.6791850923903302,-0.3058161721274852,-0.7550066854815904
-19.849487771841275,-0.999765206184937,1.810245314151576,0.1851010804340428,1.4713558570877372,-0.7450877474145945
-2.2241566454220867,0.3377808011606635,0.04167716170455948,-1.6171440533462518,0.027750045773084996,-0.7351688093475962
-13.03906919377376,0.9620944724708387,0.7289712751261531,-1.3552756425795516,1.2277369828877864,-0.7252498712806007
-16.94514115042776,0.5361588245569373,0.6580824052699706,0.35394817257727446,0.11840564158652786,-0.7153309332136057
-19.77504997846411,0.046640542691206946,2.2064563440584926,0.05304379820652224,-1.0957635785220887,-0.7054119951466065
-28.903653695836557,0.5692338868416621,-0.7796219782184935,1.5180330233362471,1.929552022180007,-1.4194924079887474
-27.181448341299518,0.47977266144508507,1.5289146430360798,-0.9137328659977437,0.762675515830291,-1.409573469921752
-7.267662237430636,0.20003729943008197,-2.4886163223518354,0.5570699542615833,-0.02300661766214276,-1.3996545318547535
-23.424833311008815,1.8463190208681304,-0.47920820392971647,0.2844505785834548,-0.7582331245284851,-1.3897355937877593
-5.163630736298213,-0.015654724925401493,-1.6280850425251723,-0.5138713154859704,-0.27702881437607096,-1.379816655720763
-6.960128617465939,0.05127306054146898,1.0865657433255136,-2.839115651332147,-1.522721381189535,-1.3698977176537663
-22.185117495673442,-0.15641858395736347,1.3061923825538972,-0.49830785533238364,-0.2672557306267938,-1.359978779586769
-9.705679340463542,1.028128017320606,-1.8133372975310573,0.028230666333927124,-0.8367636251376397,-1.350059841519777
-8.47394640676072,0.14435040044753855,-0.9633446924702675,-0.19785411358373345,-1.3833755263384606,-1.3401409034527805
-8.981364894142546,-0.31698332830991205,-1.0596072568460009,-0.050022005808408064,-0.28709405735759547,-1.3302219653857834
2.6729700144544024,-2.3415222183672553,-1.533565188695817,-0.3666539229098019,0.5165980011714332,-1.3203030273187883
-35.680300936357845,0.8923096869556226,1.0259966730861327,1.8858722805535775,-0.7101582311655031,-1.3103840892517964
-14.447546022402916,1.5363660809963284,-1.6557265971671558,0.4838341258819329,-0.875594361727917,-1.3004651511847944
-12.569368084671476,-0.8788922117904838,1.8717125800137713,-1.942914275011762,-0.9140471894868195,-1.2905462131177983
-24.060840991241943,-0.008829136907431697,0.9128309770832334,0.4871452751081804,-0.4269526235748991,-1.2806272750507999
-15.703661513039469,-0.836639530785638,-0.13212584331394234,0.8585079746864361,-0.5111627178007262,-1.2707083369838061
-20.624459404689997,-0.28693323813289656,-0.6111535819855406,1.0337984216774185,1.5556765317567223,-1.260789398916809
-19.48851976611311,0.5986951844206868,-1.71598029834932,1.6045313089705673,1.0694824447096267,-1.2508704608498122
-11.464772989011804,0.06326460278393709,-0.6893776936437583,-0.8946072249239605,1.5719655096819913,-1.2409515227828183
-18.754214206017043,1.6013149461277483,0.2641984934491846,-0.5824718784997265,-1.3820532404735857,-1.2310325847158212
-21.54357687453081,-1.4301629237992897,0.33399623325082156,1.852014034665413,3.992549271380171e-4,-1.2211136466488242
-26.144970820182042,0.6122514383541044,0.5699508160970674,0.6806108317430604,0.2081790620288369,-1.2111947085818278
-20.438838804383426,1.7318882591924498,0.5839889542039564,-1.3794216048327506,0.261686577989736,-1.2012757705148331
-15.686426673614863,1.093603959207331,-0.09451493178033857,-0.8501398925769998,0.06181733565203455,-1.1913568324478372
-20.36360379066343,-0.4588653344625884,0.6404736619322403,-0.13151941048604607,1.5679237039486646,-1.1814378943808392
-14.72976632807932,0.9213728928729034,0.9965154055904691,-2.4130633963558994,0.7387154914805257,-1.1715189563138426
-21.711120401750353,0.036883662911396796,0.3831378950429924,0.5241449449271445,0.5226178695659959,-1.1616000182468473
-17.103138033162026,1.0586207850989833,-1.541304451606137,0.4127587328303719,2.000834691055304,-1.1516810801798503
-23.853717824073538,0.8530940654209513,1.289970589604427,-0.014910272622518426,-1.1828351639634918,-1.1417621421128543
-9.767812992686284,-1.4193571950902888,-0.49775278425742236,0.05415005146786319,1.6704383701751249,-1.131843204045862
-12.134819433694878,-1.0395876604221872,1.2393244061362851,-0.8730240045143682,-0.4986894361596745,-1.1219242659788642
-19.164457138068723,0.604763253798983,0.8575008648117625,-0.8971416635780585,0.5862396801988078,-1.1120053279118667
-15.452817027132232,1.5759616532589285,-1.9004915755357312,0.4328798252391569,1.4997527289547776,-1.1020863898448705
-19.693432652808173,-0.17458630412331388,0.018223256181630388,1.390099364706245,-0.5332619129957054,-1.092167451777872
-21.50604941672051,0.6402011115287096,0.8817741770942161,-0.4005400802437097,0.537610662016674,-1.0822485137108773
-9.453009975954345,0.04400541662640755,-0.08473730451448885,-0.800041218340416,-0.07613470061219063,-1.0723295756438835
-13.100970045581056,0.20130244560480925,-0.29714848727891535,0.577205870065993,-1.2841832711371524,-1.0624106375768858
-16.949994897879137,-0.8757075816804983,-0.005405840055531146,1.7285468408280467,-0.8608669651970878,-1.052491699509889
-1.1464890279083793,1.253571890215203,-2.371290768653412,-0.6338665013922096,-0.1367997403500092,-1.042572761442891
3.4943155181691443,-0.06981677279859118,-0.9203158493578554,-2.3271300530723815,0.39790776639079517,-1.0326538233758953
4.669134567331078,-0.6555690948416133,-0.8897005497158037,-1.671457515398253,-0.514316072972807,-1.0227348853089009
-3.9332790638304926,-1.4305626850308248,-0.8162021497048243,1.0262252870992126,-1.5216168433318205,-1.012815947241906
-9.223172500135231,0.9180326639946556,-1.191182696503368,-0.5328926897935771,0.9301731011283857,-1.002897009174911
-17.88913887358954,0.4136624617293502,0.024816273052317324,-0.015589667094003933,1.3493893987233856,-0.9929780711079103
-5.255179958335579,-0.2555008016898207,-0.5213971909986547,-0.4315674102966306,-0.47284451563305135,-0.9830591330409155
-7.236182605339981,0.6351852681834295,-0.8677302179226934,-0.9369601513547847,0.8361164865782237,-0.9731401949739211
-7.953186811871016,0.23020532804667349,-1.2922476529988345,0.17630492037476742,0.5888631501346552,-0.9632212569069246
-22.96016799008819,0.9678143794808808,0.35027662971797485,0.6099835804674523,0.46595630158702184,-0.9533023188399273
-13.506365910339474,0.5887232522021852,0.8866032929810199,-1.2201775516824989,-0.17988952741707825,-0.9433833807729313
-2.7812825243766115,-0.5647063471194534,-1.239566803388854,-0.7195001450595269,1.9253425063758012,-0.9334644427059362
-10.594543708535042,-0.248847406836816,0.48723335243671134,-0.44331864239649954,-0.43577307939512394,-0.9235455046389389
-8.640695046832906,-0.16691325834558673,-0.317996737194638,0.11717747008944808,-0.5161080166659392,-0.9136265665719447
-9.019831250258054,0.4816266311101385,-0.42573089314036744,-1.0065318925734374,1.3245446233207376,-0.9037076285049499
-5.088473272659414,-0.38372030526294143,-0.37502432090395327,-1.1002713656463206,1.3923064568844083,-0.8937886904379508
9.144851583608402,-1.779263470186081,-1.4372866524632548,-0.4352513224473694,-0.8248430796509784,-0.8838697523709544
-6.232877974583326,-1.32272158015511,-0.6738322771089351,0.21424053747971838,1.6271884520104172,-0.8739508143039603
-9.346939700762102,-0.08801614463393644,1.0873889748093384,-1.7862938883699293,0.5322997408573059,-0.8640318762369638
-17.413600325890673,0.2099464529686499,0.5468548626115258,0.20901109855519717,0.47682570114920186,-0.8541129381699626
2.7531876796665244,-0.646030027910757,-1.1870638739771635,-0.38119028498309526,-0.729730272407544,-0.8441940001029699
-1.950642651291499,-1.3466232859747842,-0.653399158362947,0.2416711956079215,-0.0942872433804394,-0.8342750620359738
-21.15914511624388,1.5968801521886535,0.015572506874342267,0.5156275696052575,0.3717417549092041,-0.824356123968978
-35.539124188076286,2.168870762910462,0.9723675382688594,1.5668235259687975,0.7201221794397875,-0.8144371859019865
-22.295122157346984,0.6971095791450882,0.8685359932890443,0.7833590461415314,-0.17232396845210513,-0.8045182478349845
-12.8383094389907,1.0647167332727345,0.21972086589748874,-0.8936393397511402,0.5753569319309205,-0.7945993097679901
0.026169131678106014,0.4314465137705313,-1.518338606999132,-0.4064883407214108,-0.28206904552519124,-0.7846803717009918
-17.020262767965658,-1.127900693712626,1.045826053944342,0.702311442732352,0.9050703294841617,-0.7747614336339967
-20.16977103439881,2.7261387202251868,-0.13709481475658952,-0.4594280209809526,0.7678565660014397,-0.7648424955670005
