ord,artistName,endTime,msPlayed,trackName
214,Gorillaz,07/23/20 08:28 PM,1160,Clint Eastwood
1741,Banda MS de Sergio Lizárraga,09/05/20 03:53 PM,1160,El Color de Tus Ojos
2458,Ian Dury,10/09/20 10:08 AM,1160,Hit Me With Your Rhythm Stick
2527,Lily Allen,10/10/20 01:34 PM,1160,Alfie
2548,Mexican Institute Of Sound,10/10/20 03:32 PM,1160,Mirando a las muchachas
1711,Frankie Valli & The Four Seasons,09/05/20 11:15 AM,1168,December 1963 (Oh What a Night!)
194,Joy Division,07/21/20 10:32 PM,1184,Love Will Tear Us Apart
571,Idris Muhammad,07/31/20 05:37 PM,1184,Could Heaven Ever Be Like This
1652,Harry Nilsson,08/22/20 09:55 PM,1184,Everybody's Talkin' - From \Midnight Cowboy\
1936,Fatboy Slim,09/16/20 09:28 PM,1184,Praise You - Radio Edit
3082,Plastilina Mosh,11/13/20 12:08 PM,1184,Mr. P-Mosh
4129,Manolis Hiotis,12/24/20 11:55 AM,1184,O Pasatebos - Remix
4559,Hot Chip,01/06/21 01:39 PM,1184,Over And Over
3580,Sharhabil Ahmed,12/03/20 03:09 PM,1194,Argos Farfish
278,Abrasive Wheels,07/24/20 01:24 AM,1207,The Army Song
863,The xx,08/04/20 08:27 PM,1207,Islands
1620,Caesars,08/22/20 07:42 PM,1207,Jerk It Out
2489,Jeanette,10/10/20 10:35 AM,1207,El Muchacho de los Ojos Tristes
2522,Lily Allen,10/10/20 01:34 PM,1207,Smile
2721,Luis Miguel,10/18/20 05:39 PM,1207,Cuando Calienta El Sol
3728,Otis Redding,12/10/20 10:05 AM,1207,Hard to Handle
4529,Supertramp,01/02/21 02:24 PM,1207,Breakfast In America - Remastered
1048,Pulp,08/07/20 05:47 PM,1216,Disco 2000
3548,Luis Miguel,12/02/20 05:31 PM,1216,Noche De Paz
438,Isabela,07/26/20 01:14 PM,1230,Porque Te Vas
1304,The Hollies,08/14/20 10:14 PM,1230,The Air That I Breathe - 2008 Remaster
1789,CAN,09/07/20 06:40 AM,1230,I Want More
2500,Madness,10/10/20 10:45 AM,1230,One Step Beyond
2879,MFSB,11/05/20 02:08 PM,1230,T.S.O.P. (The Sound of Philadelphia)
3604,Beastie Boys,12/05/20 10:14 AM,1230,Make Some Noise
3803,La Bionda,12/12/20 11:33 AM,1237,I Wanna Be Your Lover
1319,The Beatles,08/14/20 10:58 PM,1253,Hello Goodbye - Remastered 2009
2460,Nena,10/09/20 10:08 AM,1253,99 Luftballons
2477,Adriano Celentano,10/10/20 08:58 AM,1253,Prisencolinensinainciusol
4421,Crystal Fighters,12/28/20 05:31 PM,1253,LA Calling
507,Bread,07/29/20 06:15 PM,1277,Everything I Own
865,Ian Dury,08/04/20 08:27 PM,1277,Sex & Drugs & Rock & Roll
870,Big Brother & The Holding Company,08/04/20 08:27 PM,1277,Piece of My Heart
1626,David Bowie,08/22/20 07:42 PM,1277,Starman - 2012 Remaster
1990,リアムMAZE1981,09/19/20 02:25 PM,1277,Magic!
2966,The Turtles,11/11/20 02:05 PM,1277,Happy Together
2967,The Libertines,11/11/20 02:05 PM,1277,Time For Heroes
4379,The Charlatans,12/28/20 03:15 PM,1277,The Only One I Know
4553,Girl Ray,01/06/21 01:39 PM,1277,Trouble - Bonus Track
4554,ABBA,01/06/21 01:39 PM,1277,Dancing Queen
1349,4 Non Blondes,08/18/20 01:53 PM,1280,What's Up?
1768,Iggy Pop,09/06/20 11:27 PM,1280,Lust For Life
3254,Alejandro Fernández,11/14/20 10:14 PM,1300,Caballero
3739,Tracy Chapman,12/10/20 02:37 PM,1300,Talkin' Bout a Revolution
3880,The Beatles,12/13/20 10:55 AM,1300,A Day In The Life - Remastered 2009
168,La Bionda,07/19/20 11:37 PM,1301,I Wanna Be Your Lover
2948,Altin Gün,11/08/20 11:50 AM,1301,Goca Dünya
2048,Luis Miguel,09/20/20 11:56 AM,1322,Paloma Querida
254,Moneybrother,07/23/20 11:33 PM,1323,They're Bulding Walls Around Us
290,Angelic Upstarts,07/24/20 01:24 AM,1323,Two Million Voices
1069,Oasis,08/07/20 10:25 PM,1323,Stop Crying Your Heart Out
1650,Crystal Fighters,08/22/20 09:55 PM,1323,Good Girls
3118,Marika Hackman,11/13/20 12:42 PM,1323,all night
3597,Talking Heads,12/05/20 10:06 AM,1323,Psycho Killer - 2005 Remaster
3961,Banda MS de Sergio Lizárraga,12/13/20 07:30 PM,1323,Qué Maldición
3964,Stevie Wonder,12/13/20 07:40 PM,1323,Sir Duke
1115,C & C Music Factory,08/08/20 02:33 AM,1327,Gonna Make You Sweat (Everybody Dance Now)
3501,Bandido's Gang,11/30/20 11:29 PM,1334,Last Train to Tucumcari
3878,The Beatles,12/12/20 10:34 PM,1344,A Day In The Life - Remastered 2009
195,Milburn,07/21/20 10:32 PM,1346,Last Bus
735,Yusuf / Cat Stevens,08/02/20 01:49 AM,1346,Morning Has Broken
1645,Manolis Hiotis,08/22/20 09:50 PM,1346,O Pasatebos - Remix
2014,Christian Nodal,09/19/20 06:45 PM,1346,Probablemente
2472,Bee Gees,10/10/20 08:58 AM,1346,How Deep Is Your Love
2861,The Rolling Stones,11/02/20 07:49 PM,1346,Street Fighting Man - 50th Anniversary Edition
3416,Pet Shop Boys,11/26/20 09:54 AM,1346,West End Girls - 2001 Remaster
4170,Arctic Monkeys,12/24/20 01:51 PM,1346,Fluorescent Adolescent
665,Notis Sfakianakis,08/01/20 11:30 PM,1358,O Aetos
2842,Girl Ray,11/02/20 06:39 PM,1358,Don't Go Back at Ten
17,La Unión,07/16/20 09:07 PM,1369,Lobo-hombre en París
27,Harry Nilsson,07/16/20 09:45 PM,1369,Gotta Get Up
1656,The Clash,08/22/20 09:55 PM,1369,Rock the Casbah - Remastered
2525,Plastilina Mosh,10/10/20 01:34 PM,1369,Pervert Pop Song
2533,Elia y Elizabeth,10/10/20 01:34 PM,1369,Alegria
3091,The Libertines,11/13/20 12:15 PM,1369,Don't Look Back into the Sun
3414,La Bionda,11/26/20 09:54 AM,1369,I Wanna Be Your Lover
4558,Luis Miguel,01/06/21 01:39 PM,1369,Culpable O No - Miénteme Como Siempre
1804,Altin Gün,09/09/20 01:24 PM,1381,Goca Dünya
358,Yusuf / Cat Stevens,07/25/20 06:03 PM,1393,Wild World
1578,Elia y Elizabeth,08/22/20 05:06 PM,1393,Cae la Lluvia
2524,Beck,10/10/20 01:34 PM,1393,Loser
2724,Daniela Romo,10/18/20 05:39 PM,1393,Yo no te pido la luna (Non voglio mica la luna)
2780,Milburn,10/25/20 09:40 AM,1393,Last Bus
3658,Songhoy Blues,12/05/20 03:23 PM,1393,Sekou Oumarou
282,Perkele,07/24/20 01:24 AM,1404,Sad to See
2049,Luis Miguel,09/20/20 11:56 AM,1407,Motivos
4550,Chimo Bayo,01/06/21 01:38 PM,1408,Asi Me Gusta
933,Joe Cocker,08/06/20 09:48 PM,1416,With A Little Help From My Friends
1623,Outkast,08/22/20 07:42 PM,1416,Roses
3105,Right Said Fred,11/13/20 12:18 PM,1416,I'm Too Sexy
3726,Gorillaz,12/10/20 10:00 AM,1416,On Melancholy Hill
1387,Juice Newton,08/20/20 11:06 AM,1429,Angel Of The Morning
570,The 5th Dimension,07/31/20 05:37 PM,1439,Let The Sunshine In (Reprise) - Remastered 2000
730,Crystal Fighters,08/02/20 01:49 AM,1439,No Man
2479,Elia y Elizabeth,10/10/20 08:58 AM,1439,Alegria
3095,IS TROPICAL,11/13/20 12:15 PM,1439,Dancing Anymore
3099,Arctic Monkeys,11/13/20 12:15 PM,1439,I Bet You Look Good On The Dancefloor
3788,Milburn,12/11/20 11:28 AM,1439,Last Bus
3363,Manic Street Preachers,11/20/20 12:07 PM,1450,Motorcycle Emptiness
273,Rixe,07/24/20 01:21 AM,1462,Infatigables
2470,Lily Allen,10/10/20 08:58 AM,1462,Smile
2492,Manolis Hiotis,10/10/20 10:36 AM,1462,O Pasatebos - Remix
3848,George Balanchine's The Nutcracker,12/12/20 01:26 PM,1462,Act II: Tea
4141,The Jam,12/24/20 11:56 AM,1462,Town Called Malice
4270,Chimo Bayo,12/27/20 09:34 AM,1462,Asi Me Gusta
3084,Leonard Cohen,11/13/20 12:08 PM,1486,Suzanne
3093,Edward Sharpe & The Magnetic Zeros,11/13/20 12:15 PM,1486,Home
3102,Janis Joplin,11/13/20 12:18 PM,1486,Kozmic Blues
3602,Plastilina Mosh,12/05/20 10:14 AM,1486,Pervert Pop Song
4124,Fleetwood Mac,12/24/20 11:55 AM,1486,Dreams - 2004 Remaster
879,Faces,08/05/20 04:56 AM,1493,Stay With Me
2746,Yolanda Be Cool,10/19/20 10:33 AM,1493,We No Speak Americano (JT Radio Edit)
3346,Beck,11/20/20 11:58 AM,1493,Loser
2759,Fools Garden,10/19/20 10:43 AM,1503,Lemon Tree
104,The Kinks,07/19/20 12:18 AM,1509,You Really Got Me - Mono Mix
213,The Rolling Stones,07/23/20 08:28 PM,1509,Under My Thumb - Mono
228,Pervanal,07/23/20 10:59 PM,1509,The Worst Song Ever
867,The Clash,08/04/20 08:27 PM,1509,London Calling - Remastered
909,The Kinks,08/06/20 07:37 PM,1509,All Day and All of the Night
1625,The Smiths,08/22/20 07:42 PM,1509,Heaven Knows I'm Miserable Now - 2011 Remaster
568,Bill Withers,07/31/20 05:37 PM,1532,Lean on Me
884,The Rolling Stones,08/05/20 11:49 AM,1532,She's A Rainbow - Full Version / With Intro
4139,The Charlatans,12/24/20 11:56 AM,1532,The Only One I Know
4245,House Of Pain,12/26/20 02:30 PM,1532,Jump Around
2744,The Human League,10/19/20 10:32 AM,1535,Together In Electric Dreams
666,Rena Morfi,08/01/20 11:30 PM,1555,Otan Sou Horevo
911,The Reservoir Dogs,08/06/20 07:37 PM,1555,Little Green Bag
2531,Hombres G,10/10/20 01:34 PM,1555,Devuélveme a mi chica
2608,Janis Joplin,10/11/20 09:55 AM,1555,Mercedes Benz
3090,Trio,11/13/20 12:15 PM,1555,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
3385,Justice,11/23/20 11:37 AM,1555,We Are Your Friends - Justice Vs. Simian
3454,Leonard Cohen,11/28/20 11:42 AM,1555,Hallelujah
30,The Clash,07/16/20 09:45 PM,1578,Rock the Casbah - Remastered
170,Dd Sound,07/19/20 11:37 PM,1578,Cafè - Original 1979 Version
2904,Juice Newton,11/06/20 01:44 PM,1578,Angel Of The Morning
3237,Vicente Fernández,11/14/20 10:03 PM,1578,Hermoso Cariño
3876,The Beatles,12/12/20 10:34 PM,1578,A Day In The Life - Remastered 2009
4131,The Libertines,12/24/20 11:55 AM,1578,Time for Heroes
2043,Antonio Aguilar,09/20/20 11:55 AM,1600,El Hijo Desobediente
2321,Altin Gün,09/27/20 05:08 PM,1600,Goca Dünya
3364,Pulp,11/20/20 12:07 PM,1600,Common People
491,Oasis,07/28/20 08:19 PM,1602,She's Electric
565,William DeVaughn,07/31/20 05:37 PM,1602,Be Thankful for What You Got (Pt. 1 & Pt. 2)
1935,Snow,09/16/20 09:28 PM,1602,Informer
2687,The Clash,10/11/20 07:06 PM,1602,Straight to Hell - Remastered
2972,Harry Nilsson,11/11/20 03:44 PM,1602,Everybody's Talkin' - From \Midnight Cowboy\
3094,The Libertines,11/13/20 12:15 PM,1602,What Katie Did
3217,The Rolling Stones,11/14/20 09:11 PM,1602,Sympathy For The Devil - 50th Anniversary Edition
3453,Supertramp,11/28/20 11:42 AM,1602,Goodbye Stranger - 2010 Remastered
3530,Weezer,12/02/20 01:45 PM,1602,Island In The Sun
3362,Electronic,11/20/20 12:07 PM,1621,Getting Away with It - 2013 Remaster
3871,Cypress Hill,12/12/20 08:25 PM,1621,Hits from the Bong
635,Khaled,08/01/20 06:46 PM,1625,Didi
1193,Example,08/11/20 12:33 AM,1625,Kickstarts
1284,The Jam,08/13/20 09:48 PM,1625,Town Called Malice
2386,The Kinks,10/05/20 10:55 AM,1625,Sunny Afternoon - Mono Mix
3065,The xx,11/13/20 11:17 AM,1625,Intro
3085,Phoenix,11/13/20 12:08 PM,1625,Lisztomania
3457,Lou Reed,11/28/20 11:50 AM,1625,Walk On the Wild Side
76,The Pharcyde,07/18/20 06:48 PM,1648,I'm That Type Of Nigga
85,Mr. Flagio,07/18/20 11:21 PM,1648,Take a Chance - Vocal Version
475,Madness,07/28/20 07:58 PM,1648,That Close
1320,The O'Jays,08/14/20 10:58 PM,1648,Love Train
1630,Jamie T,08/22/20 07:42 PM,1648,If You Got The Money
2093,Pedro Infante,09/20/20 12:10 PM,1648,Camino de Guanajuato
2607,Mexican Institute Of Sound,10/11/20 09:55 AM,1648,Mirando a las muchachas
3083,Otis Redding,11/13/20 12:08 PM,1648,Hard to Handle
3277,Dusty Springfield,11/18/20 09:52 AM,1648,Spooky
3664,Lijadu Sisters,12/05/20 03:31 PM,1648,Come on Home
4114,Primal Scream,12/24/20 11:52 AM,1648,Come Together
2383,Slavko Perovic,10/04/20 08:13 PM,1664,Pesma Za Karabin
256,Ryan Paris,07/23/20 11:36 PM,1671,Dolce vita
319,Hermes House Band,07/25/20 04:23 PM,1671,I Will Survive (Lalala) Original Radio Edit
872,Canned Heat,08/04/20 08:27 PM,1671,Going Up The Country
976,Donovan,08/06/20 10:34 PM,1671,Sunshine Superman (2005 Remastered Version) [Mono]
1165,Idris Muhammad,08/10/20 07:59 PM,1671,Could Heaven Ever Be Like This
1573,IS TROPICAL,08/22/20 05:06 PM,1671,Cry
2551,Fatboy Slim,10/10/20 03:37 PM,1671,The Rockafeller Skank - Short Edit
2902,The Velvet Underground,11/06/20 01:44 PM,1671,Rock and Roll - Full Length Version; 2015 Remaster
1770,Pulp,09/06/20 11:27 PM,1685,Common People
4288,Schwyzerörgeliquartett Schmid-Buebe,12/28/20 11:00 AM,1685,Churz- Lätz
2475,Talking Heads,10/10/20 08:58 AM,1695,This Must Be the Place (Naive Melody) - 2005 Remaster
2881,Jeanette,11/06/20 12:22 PM,1695,El Muchacho de los Ojos Tristes
3097,Stealers Wheel,11/13/20 12:15 PM,1695,Stuck In The Middle With You
3100,Bee Gees,11/13/20 12:15 PM,1695,More Than A Woman - From \Saturday Night Fever\ Soundtrack
2802,CeCe Peniston,10/29/20 11:19 AM,1706,Finally
3804,Fabrizio De André,12/12/20 11:33 AM,1706,Parlando Del Naufragio Della London Valour
200,Squeeze,07/21/20 10:32 PM,1718,Cool For Cats
2473,Sophie Ellis-Bextor,10/10/20 08:58 AM,1718,Murder On The Dancefloor
2981,La Sonora Santanera,11/12/20 03:45 PM,1718,Bomboro Quiñá Quiñá (with Rubén Albarrán)
3145,Damso,11/14/20 01:31 PM,1718,Ε. Signaler
4224,Arctic Monkeys,12/26/20 12:25 PM,1718,Do I Wanna Know?
539,DJ Assault,07/30/20 04:42 PM,1728,I Say Uuuuah
2369,Al Massrieen,10/02/20 05:36 PM,1728,El Sobhiya
2471,Beck,10/10/20 08:58 AM,1741,Loser
2333,The Velvet Underground,09/29/20 06:17 PM,1749,Oh! Sweet Nuthin'
1543,Elia y Elizabeth,08/22/20 02:59 PM,1764,En Dónde Está?
4029,Jamie T,12/17/20 03:05 PM,1764,If You Got The Money
3575,Freh Kodja,12/03/20 03:08 PM,1770,La Coladera
197,The Rolling Stones,07/21/20 10:32 PM,1787,Sympathy For The Devil - 50th Anniversary Edition
285,Angelic Upstarts,07/24/20 01:24 AM,1787,Last Night Another Soldier
1406,Dd Sound,08/22/20 01:41 AM,1787,Cafè - Original 1979 Version
1416,Nada,08/22/20 03:14 AM,1787,Amore Disperato - 2004 Remaster
1683,Alexander Robotnick,08/30/20 09:35 AM,1787,Problèmes d'Amour - Original
3081,Of Monsters and Men,11/13/20 12:08 PM,1787,Little Talks
4244,Weezer,12/26/20 02:30 PM,1787,Island In The Sun
2055,Alejandro Fernández,09/20/20 11:58 AM,1792,México Lindo y Querido - En Vivo
2654,The Kooks,10/11/20 05:21 PM,1811,Naive
3268,Idris Muhammad,11/14/20 10:36 PM,1811,Could Heaven Ever Be Like This
3780,Idris Muhammad,12/11/20 11:19 AM,1811,Could Heaven Ever Be Like This
4483,Banda MS de Sergio Lizárraga,12/28/20 08:59 PM,1811,Sigue - En Vivo
4169,The Charlatans,12/24/20 01:51 PM,1829,The Only One I Know
887,Oasis,08/05/20 11:49 AM,1834,Champagne Supernova
4508,REO Speedwagon,12/31/20 02:31 PM,1834,Can't Fight This Feeling
3352,The Stone Roses,11/20/20 11:58 AM,1856,Breaking into Heaven
3478,The Who,11/28/20 02:31 PM,1856,My Generation - Stereo Version
572,Marvin Gaye,07/31/20 05:37 PM,1857,Inner City Blues (Make Me Wanna Holler)
1403,Bobby O,08/22/20 01:41 AM,1857,I'm So Hot for You
1820,Darude,09/09/20 03:40 PM,1857,Sandstorm
2971,Paul Hardcastle,11/11/20 03:44 PM,1857,Nineteen
3687,Umberto Tozzi,12/05/20 04:14 PM,1857,Gloria
218,Crystal Fighters,07/23/20 08:28 PM,1880,At Home
1946,Ahmed Malek,09/17/20 09:53 AM,1880,Bossa
2534,Sofia Vebo,10/10/20 01:34 PM,1880,Poso Lipame - Remix
4085,Gipsy Kings,12/22/20 02:44 PM,1880,Hotel California - Spanish Mix
4365,Comedian Harmonists,12/28/20 02:36 PM,1880,Men Kleiner Gruner Kaktus
1598,Spandau Ballet,08/22/20 06:16 PM,1904,True - Single Edit
3344,Paris Angels,11/20/20 11:57 AM,1920,Perfume (Loved Up)
237,The Rolling Stones,07/23/20 11:05 PM,1927,Street Fighting Man - 50th Anniversary Edition
1707,Isabela,09/05/20 11:07 AM,1927,Porque Te Vas
3135,Earth Wind & Fire,11/13/20 01:27 PM,1927,Fantasy - Single Version
3523,Jamie T,12/02/20 01:36 PM,1927,Sticks 'N' Stones
2312,Banda MS de Sergio Lizárraga,09/27/20 04:38 PM,1941,Qué Maldición
364,Jim Croce,07/25/20 06:04 PM,1950,Time in a Bottle
2550,Hermes House Band,10/10/20 03:37 PM,1950,I Will Survive (Lalala) Original Radio Edit
2553,Ian Dury,10/10/20 03:39 PM,1950,Sex & Drugs & Rock & Roll
2975,4 Non Blondes,11/11/20 03:48 PM,1950,What's Up?
4140,Suede,12/24/20 11:56 AM,1950,Animal Nitrate (Remastered)
3314,The Charlatans,11/20/20 11:50 AM,1962,Happen To Die - Long Version Remastered
1684,The Clash,08/30/20 09:35 AM,1973,London Calling - Remastered
3063,Steppenwolf,11/13/20 11:17 AM,1973,Magic Carpet Ride
3180,Jimi Hendrix,11/14/20 06:11 PM,1973,The Wind Cries Mary
671,Fart Sound Effects,08/01/20 11:30 PM,1985,Funny Fart 4
2480,Sofia Vebo,10/10/20 08:58 AM,1996,Poso Lipame - Remix
3246,Luis Miguel,11/14/20 10:09 PM,1996,Motivos
4293,Roger Martin,12/28/20 11:01 AM,2005,Lonely No More (feat. Jessy Howe) - Radio Edit
4591,Roger Glover,01/11/21 01:31 PM,2005,Love Is All
2498,Ian Dury,10/10/20 10:45 AM,2020,Sex & Drugs & Rock & Roll
2690,The Clash,10/11/20 07:06 PM,2020,Train in Vain (Stand by Me) - Remastered
3088,Joy Division,11/13/20 12:15 PM,2020,Love Will Tear Us Apart
3701,Nada,12/05/20 04:34 PM,2020,Amore Disperato - 2004 Remaster
3972,Creedence Clearwater Revival,12/13/20 07:50 PM,2020,Bad Moon Rising
734,House Of Pain,08/02/20 01:49 AM,2031,Jump Around
972,The Human Beinz,08/06/20 10:34 PM,2043,Nobody But Me
1771,KC & The Sunshine Band,09/07/20 04:33 AM,2043,Get Down Tonight - Edit
2976,Arctic Monkeys,11/11/20 03:48 PM,2043,Fluorescent Adolescent
4259,Procol Harum,12/26/20 03:35 PM,2043,A Whiter Shade of Pale - Original Single Version
4272,Mexican Institute Of Sound,12/27/20 09:34 AM,2043,Mirando a las muchachas
4407,Crystal Fighters,12/28/20 04:57 PM,2043,Plage
1388,Jamie T,08/20/20 11:06 AM,2048,Sheila
1859,Jeanette,09/10/20 07:59 PM,2048,Con Que Derecho
2983,Oscar D'León,11/12/20 03:45 PM,2066,Detalles
4123,Khaled,12/24/20 11:55 AM,2066,Didi
3340,The Chemical Brothers,11/20/20 11:57 AM,2069,The Test
3974,Creedence Clearwater Revival,12/13/20 07:53 PM,2082,Up Around The Bend
927,Jefferson Airplane,08/06/20 09:17 PM,2089,White Rabbit
1624,Jackie Wilson,08/22/20 07:42 PM,2089,(Your Love Keeps Lifting Me) Higher & Higher
2111,Amalia Mendoza,09/20/20 12:14 PM,2089,Échame a Mí la Culpa
3731,Natalie Imbruglia,12/10/20 10:05 AM,2089,Torn
4121,Supergrass,12/24/20 11:53 AM,2089,Sun Hits The Sky
4221,Culture Beat,12/26/20 12:01 PM,2089,Mr. Vain - Original Radio Edit
1343,Los Karkik's,08/16/20 05:07 PM,2101,La Jaiba
1131,The Flirts,08/10/20 04:18 PM,2113,Passion
3252,Alejandro Fernández,11/14/20 10:14 PM,2113,Me Hace Tanto Bien
4127,Tears For Fears,12/24/20 11:55 AM,2113,Sowing The Seeds Of Love
3579,Sharhabil Ahmed,12/03/20 03:08 PM,2133,Argos Farfish
4584,Stereo Total,01/10/21 09:28 PM,2133,L'amour à trois - 2015 Mix
725,Naughty By Nature,08/02/20 01:49 AM,2136,Hip Hop Hooray
1831,Janis Joplin,09/09/20 04:03 PM,2136,Kozmic Blues
2905,Hot Chip,11/06/20 01:44 PM,2136,Over And Over
4481,Banda MS de Sergio Lizárraga,12/28/20 08:59 PM,2136,La Sacamos Del Estadio
3330,The Shamen,11/20/20 11:55 AM,2154,L.S.I. - Beat Edit
2344,The Velvet Underground,09/30/20 10:54 AM,2159,Sweet Jane - Full Length Version; 2015 Remaster
2359,My Mine,09/30/20 08:44 PM,2175,Hypnotic Tango - Original 12\ Version
2529,Supertramp,10/10/20 01:34 PM,2182,Give A Little Bit
2562,Arctic Monkeys,10/10/20 04:14 PM,2182,I Bet You Look Good On The Dancefloor
3395,Ryan Paris,11/24/20 11:46 AM,2193,Dolce Vita
3329,The Shamen,11/20/20 11:55 AM,2197,L.S.I. - Beat Edit
1706,Acapulco Tropical,09/05/20 11:07 AM,2205,Cangrejito Playero
2082,La Hija Del Mariachi,09/20/20 12:07 PM,2205,Ay Jalisco No Te Rajes
3851,George Balanchine's The Nutcracker,12/12/20 01:27 PM,2205,Act II: Sugarplum Fairy and Cavalier Pas de Deux
4128,Pulp,12/24/20 11:55 AM,2205,Do You Remember The First Time?
1596,Lisa Stansfield,08/22/20 06:16 PM,2229,All Around the World - Remastered
3103,Johnny Pacheco,11/13/20 12:18 PM,2229,Quimbara
3810,Jefferson Airplane,12/12/20 11:46 AM,2229,White Rabbit
1572,Sonny & Cher,08/22/20 05:06 PM,2252,I Got You Babe
4228,Chuck Berry,12/26/20 12:38 PM,2252,Johnny B. Goode
2946,Billy Bragg,11/07/20 02:46 PM,2261,The Red Flag
2072,Vicente Fernández,09/20/20 12:04 PM,2275,Motivos
2266,Aniceto Molina Y La Luz Roja De San Marcos,09/20/20 10:12 PM,2275,La Mariscada
2267,Celso Piña,09/20/20 10:12 PM,2275,Cumbia poder
106,Iggy Pop,07/19/20 12:18 AM,2298,The Passenger
1577,David Bowie,08/22/20 05:06 PM,2298,Fame - 2016 Remaster
2578,House Of Pain,10/10/20 04:53 PM,2298,Jump Around
3540,Girl Ray,12/02/20 01:51 PM,2298,Preacher - Radio Edit
499,Talking Heads,07/28/20 08:37 PM,2321,Once in a Lifetime - 2005 Remaster
745,Bandido's Gang,08/02/20 06:04 PM,2321,Last Train to Tucumcari
566,Brenton Wood,07/31/20 05:37 PM,2345,Gimme Little Sign
2643,Daft Punk,10/11/20 12:09 PM,2345,Giorgio by Moroder
4116,Electronic,12/24/20 11:52 AM,2345,Get The Message - Single Remix
4388,The Source & Candi Staton,12/28/20 03:40 PM,2345,You Got The Love - New Voyager Radio Edit
2837,Duran Duran,10/30/20 08:58 PM,2346,Come Undone
1525,Mr. Flagio,08/22/20 02:00 PM,2368,Take A Chance - Original Mix
3316,Happy Mondays,11/20/20 11:50 AM,2368,Boom - Remastered Version
4309,Franzl Lang,12/28/20 11:36 AM,2389,Der Appenzeller Jodler
1648,Jeanette,08/22/20 09:55 PM,2391,Porque Te Vas?
3886,The Flirts,12/13/20 01:58 PM,2391,Passion
3617,Solange,12/05/20 11:29 AM,2414,Losing You
2367,Altin Gün,10/02/20 05:36 PM,2431,Goca Dünya
4579,Westminster Cathedral Choir,01/10/21 07:24 PM,2431,Communion: Pascha nostrum - Live
3062,The Doors,11/13/20 11:17 AM,2438,Light My Fire
2370,Nada,10/02/20 05:36 PM,2453,Amore Disperato - 2004 Remaster
3315,Black Grape,11/20/20 11:50 AM,2453,Kelly's Heroes
4296,Modern Talking,12/28/20 11:01 AM,2453,Brother Louie
850,TV Girl,08/03/20 11:49 PM,2461,Cigarettes out the Window
4120,James,12/24/20 11:53 AM,2461,Sit Down
388,Fleetwood Mac,07/25/20 06:17 PM,2484,Dreams - 2004 Remaster
3531,Radiohead,12/02/20 01:45 PM,2484,Creep
2610,Buzzcocks,10/11/20 09:55 AM,2507,Ever Fallen in Love (With Someone You Shouldn't've)?
4017,Salt-N-Pepa,12/16/20 09:35 AM,2507,Push It - Radio Version
4059,Quartetto Cetra,12/20/20 01:34 PM,2507,Crapapelada
4432,Wild Cherry,12/28/20 05:47 PM,2507,Play That Funky Music
1812,Dd Sound,09/09/20 03:27 PM,2530,Cafè - Original 1979 Version
3241,Mariachi Sol De Mexico De Jose Hernandez,11/14/20 10:09 PM,2530,Cuando Calienta El Sol
3275,Manu Dibango,11/18/20 09:52 AM,2530,Soul Makossa
886,Canned Heat,08/05/20 11:49 AM,2554,Going Up The Country
3534,Outkast,12/02/20 01:49 PM,2554,Roses
208,Oasis,07/23/20 07:51 PM,2577,Stop Crying Your Heart Out
351,David Bowie,07/25/20 05:58 PM,2577,Changes - 2015 Remaster
3079,The Kinks,11/13/20 12:08 PM,2577,Lola
2375,Queen,10/03/20 06:13 PM,2581,Bohemian Rhapsody - Remastered 2011
3556,Diana Ross,12/03/20 11:40 AM,2581,It's My House
2794,Timbiriche,10/29/20 11:18 AM,2600,Soy Un Desastre
2962,Mikhey and Jumanji,11/08/20 08:59 PM,2602,Сука Любовь
8,Blur,07/16/20 08:22 PM,2623,Girls and Boys
2530,Crystal Fighters,10/10/20 01:34 PM,2623,You & I
