ord,artistName,endTime,msPlayed,trackName
2235,Van Morrison,07/25/20 06:06 PM,232,Moondance - 2013 Remaster
2241,Woody Guthrie,07/25/20 06:07 PM,557,I'm Gonna Join That One Big Union (You Gotta Go Down And Join The Union)
2247,Woody Guthrie,07/25/20 06:07 PM,14721,Goodnight Little Arlo (Goodnight Little Darlin')
2253,Woody Guthrie,07/25/20 06:08 PM,55309,Do Re Mi
2259,Woody Guthrie,07/25/20 06:08 PM,43165,I Want My Milk (I Want it Now)
2265,Neil Young,07/25/20 06:09 PM,16602,Heart of Gold - 2009 Remaster
2271,Rodríguez,07/25/20 06:09 PM,3854,Sugar Man
2277,Ralph McTell,07/25/20 06:09 PM,18343,Streets of London
2283,Lou Reed,07/25/20 06:10 PM,27028,Perfect Day
2289,Crowded House,07/25/20 06:10 PM,0,Weather With You
2295,Steve Miller Band,07/25/20 06:10 PM,7314,The Joker
2301,Manfred Mann's Earth Band,07/25/20 06:11 PM,15510,Blinded by the Light - Single Edit
2307,Don McLean,07/25/20 06:11 PM,859,American Pie - Pt. 1
2313,The Hollies,07/25/20 06:11 PM,60371,He Ain't Heavy He's My Brother - 1998 Remaster
2319,Joan Baez,07/25/20 06:16 PM,75279,The Night They Drove Old Dixie Down
2325,Fleetwood Mac,07/25/20 06:17 PM,2484,Dreams - 2004 Remaster
2331,Manfred Mann's Earth Band,07/25/20 06:17 PM,14280,Blinded by the Light - Single Edit
2337,Fleetwood Mac,07/25/20 06:17 PM,8962,Landslide
2343,George Harrison,07/25/20 06:17 PM,25332,My Sweet Lord - Remastered 2014
2349,Fleetwood Mac,07/25/20 06:17 PM,4690,Everywhere - 2017 Remaster
2355,Fleetwood Mac,07/25/20 06:18 PM,18645,Go Your Own Way - 2004 Remaster
2361,Fleetwood Mac,07/25/20 06:23 PM,252773,Rhiannon
2367,Fleetwood Mac,07/25/20 06:24 PM,51581,Never Going Back Again - 2004 Remaster
2373,Ian Dury,07/25/20 06:24 PM,38800,You're More Than Fair
2379,Bad Manners,07/25/20 06:28 PM,215760,Special Brew
2385,The Maytals,07/25/20 06:29 PM,92193,Monkey Man
2391,Papa Noel,07/26/20 01:24 AM,291600,Combinación de Soneros
2397,Felix Baloy,07/26/20 01:29 AM,303560,Mi Guajirita
2403,La Sonora Santanera,07/26/20 01:32 AM,192426,Perfume de Gardenias
2409,Esquivel!,07/26/20 01:35 AM,182586,Boulevard of Broken Dreams - Remastered
2415,Buena Vista Social Club,07/26/20 01:39 AM,210533,Veinte Años
2421,Óscar Chávez,07/26/20 01:42 AM,214693,Macondo - Cumbia
2427,La Sonora Santanera,07/26/20 01:46 AM,182200,Fruto Robado (with Cristian Castro)
2433,Buena Vista Social Club,07/26/20 01:49 AM,201666,Amor de Loca Juventud
2439,Celia Cruz,07/26/20 01:52 AM,197066,Guantanamera
2445,Jamelão,07/26/20 01:55 AM,189080,Exaltação à mangueira
2451,Celia Cruz,07/26/20 02:00 AM,278866,La Vida Es Un Carnaval
2457,Oscar D'León,07/26/20 02:05 AM,278871,Detalles
2463,Sierra Maestra,07/26/20 02:08 AM,217360,Tíbiri Tábara
2469,Buena Vista Social Club,07/26/20 02:16 AM,444533,El Cuarto de Tula
2475,Buena Vista Social Club,07/26/20 02:19 AM,182973,Dos Gardenias
2481,Mexican Institute Of Sound,07/26/20 02:22 AM,189800,Escribeme Pronto
2487,Buena Vista Social Club,07/26/20 02:25 AM,193466,¿Y Tú Qué Has Hecho?
2493,Ondatrópica,07/26/20 02:29 AM,245280,Cumbia Espacial
2499,Buena Vista Social Club,07/26/20 02:35 AM,327866,Candela
2505,Buena Vista Social Club,07/26/20 02:38 AM,208800,El Carretero
2511,Ibrahim Ferrer,07/26/20 02:44 AM,355040,Marieta
2517,Harry Belafonte,07/26/20 02:48 AM,221704,Jump in the Line
2523,Felix Baloy,07/26/20 02:53 AM,324413,Mujer
2529,La Sonora Santanera,07/26/20 02:57 AM,243626,Mil Horas (with Sasha Benny y Erik)
2535,Buena Vista Social Club,07/26/20 03:02 AM,256653,Chan Chan
2541,La Sonora Santanera,07/26/20 03:04 AM,164040,Bomboro Quiñá Quiñá (with Rubén Albarrán)
2547,Sergio Mendes & Brasil '66,07/26/20 03:07 AM,159466,Mais Que Nada
2553,Oscar D'León,07/26/20 03:11 AM,216421,Que Bueno Baila Usted
2559,Joe Cuba Sextet,07/26/20 03:15 AM,246600,Bang! Bang!
2565,Willie Colón,07/26/20 03:19 AM,279320,Talento De Televisión
2571,Soneros De Verdad,07/26/20 03:23 AM,193693,A Buena Vista
2577,Manu Chao,07/26/20 03:25 AM,158426,Bongo Bong
2583,Omara Portuondo,07/26/20 03:29 AM,223133,¿Dónde estabas tú?
2589,Óscar Chávez,07/26/20 03:33 AM,211493,Perdón
2595,Ondatrópica,07/26/20 03:37 AM,261951,Ska Fuentes
2601,Buena Vista Social Club,07/26/20 03:40 AM,156741,De Camino a La Vereda
2607,Simba Musical,07/26/20 01:10 PM,22175,Mix Juguito De Pina
2613,Sash!,07/26/20 01:10 PM,40797,Encore Une Fois - Future Breeze Edit
2619,Ángel Venegas y su Orquesta con Sabor,07/26/20 01:13 PM,185852,Qué Pasará Mañana
2625,Isabela,07/26/20 01:14 PM,1230,Porque Te Vas
2631,Grupo Ensamble,07/26/20 01:14 PM,16148,Tus Jefes No Me Quieren
2637,Grupo Jalado,07/26/20 01:17 PM,217586,Que Te Vaya Bien
2643,Celso Piña,07/26/20 01:22 PM,300520,Cumbia poder
2649,JOSE DAVID LA CHERNA,07/26/20 01:28 PM,324022,La Vainilla
2655,Fito Olivares y Su Grupo,07/26/20 01:31 PM,159960,Juana La Cubana
2661,Rayito Colombiano,07/26/20 01:34 PM,213160,Muchachita Consentida
2667,Acapulco Tropical,07/26/20 01:37 PM,147586,Acapulco Tropical
2673,Super Grupo Juarez,07/26/20 01:39 PM,134591,El Gallo Mojao
2679,Super Grupo Juarez,07/27/20 10:43 PM,7381,El Gallo Mojao
2685,Super Grupo Juarez,07/27/20 10:43 PM,3029,El Gallo Mojao
2691,Aniceto Molina,07/27/20 10:43 PM,3840,El Gallo Mojado
2697,La Luz Roja De San Marcos,07/27/20 10:43 PM,7893,La Brujita
2703,JOSE DAVID LA CHERNA,07/28/20 01:14 AM,129514,El Pavo
2709,Son de Artesa de San Nicolás Tolentino,07/28/20 01:15 AM,23360,La Cucacha
2715,Los Gallardo,07/28/20 01:15 AM,11626,El Zopilote
2721,Los Gallardo,07/28/20 01:15 AM,0,El Zopilote
2727,Desmond Dekker,07/28/20 06:14 PM,158320,You Can Get It If You Really Want
2733,Don Drummond,07/28/20 06:17 PM,182400,Garden of Love
2739,Prince Buster,07/28/20 06:20 PM,184810,Dont Throw Stones
2745,The Specials,07/28/20 06:21 PM,55140,Too Much Too Young - 2002 Remaster
2751,Bad Manners,07/28/20 06:25 PM,215760,Special Brew
2757,Symarip,07/28/20 06:28 PM,178666,Skinhead Moonstomp
2763,The Maytals,07/28/20 06:31 PM,177440,Pressure Drop
2769,Desmond Dekker,07/28/20 06:33 PM,125089,007 (Shanty Town)
2775,Madness,07/28/20 06:33 PM,6106,Madness
2781,Madness,07/28/20 06:34 PM,55890,One Step Beyond
2787,Madness,07/28/20 06:34 PM,20015,Tarzan's Nuts
2793,Madness,07/28/20 06:34 PM,7314,It Must Be Love
2799,Madness,07/28/20 06:34 PM,0,Sunday Morning
2805,Madness,07/28/20 06:38 PM,203120,Our House
2811,Madness,07/28/20 06:38 PM,33525,Chipmunks Are Go!
2817,Bad Manners,07/28/20 06:41 PM,188693,Woolly Bully
2823,Madness,07/28/20 06:42 PM,63927,If I Didn't Care - Remastered
2829,Madness,07/28/20 06:43 PM,8962,Nightmare Nightmare
2835,Madness,07/28/20 06:43 PM,52523,What's That
2841,The Upsetters,07/28/20 07:58 PM,30139,Return of Django
2847,Madness,07/28/20 07:58 PM,1648,That Close
2853,The Libertines,07/28/20 07:59 PM,3041,Can't Stand Me Now
2859,Toots & The Maytals,07/28/20 07:59 PM,3599,Louie Louie
2865,The Kinks,07/28/20 08:02 PM,220053,Victoria - Mono Mix
2871,Pulp,07/28/20 08:07 PM,273573,Disco 2000
2877,The La's,07/28/20 08:09 PM,162186,There She Goes
2883,The Clash,07/28/20 08:13 PM,188986,Should I Stay or Should I Go - Remastered
2889,The Libertines,07/28/20 08:15 PM,160280,Time For Heroes
2895,The Kinks,07/28/20 08:18 PM,3668,Sunny Afternoon - Mono Mix
2901,The Jam,07/28/20 08:18 PM,173320,Town Called Malice
2907,The Kooks,07/28/20 08:18 PM,139,She Moves In Her Own Way
2913,The Kooks,07/28/20 08:18 PM,534,She Moves In Her Own Way
2919,The Kooks,07/28/20 08:18 PM,255,She Moves In Her Own Way
2925,The Kooks,07/28/20 08:18 PM,3506,She Moves In Her Own Way
2931,Herman's Hermits,07/28/20 08:18 PM,4141,I'm into Something Good
2937,Cornershop,07/28/20 08:19 PM,859,Brimful of Asha (Norman Cook Remix) (Single Version)
2943,Oasis,07/28/20 08:19 PM,1602,She's Electric
2949,Primal Scream,07/28/20 08:19 PM,0,Movin' on Up
2955,The Lovin' Spoonful,07/28/20 08:19 PM,3181,Summer in the City - Remastered
2961,Primal Scream,07/28/20 08:19 PM,3181,Loaded - Andy Weatherall Mix
2967,D:Ream,07/28/20 08:22 PM,227996,Things Can Only Get Better
2973,Herman's Hermits,07/28/20 08:25 PM,153240,I'm into Something Good
2979,Madness,07/28/20 08:28 PM,206266,It Must Be Love
2985,Crystal Fighters,07/28/20 08:31 PM,173529,At Home
2991,Talking Heads,07/28/20 08:37 PM,2321,Once in a Lifetime - 2005 Remaster
2997,Dexys Midnight Runners,07/28/20 08:37 PM,8684,Come On Eileen
3003,The Verve,07/28/20 08:37 PM,340590,Bitter Sweet Symphony
3009,The Verve,07/28/20 08:42 PM,293586,Lucky Man
3015,Ash,07/28/20 08:46 PM,210200,Girl From Mars
3021,Pulp,07/28/20 08:47 PM,42832,Do You Remember The First Time?
3027,Plastilina Mosh,07/29/20 06:14 PM,0,Pervert Pop Song
3033,Biz Markie,07/29/20 06:15 PM,185,Just a Friend
3039,Bread,07/29/20 06:15 PM,1277,Everything I Own
3045,Klaxons,07/29/20 06:15 PM,9357,Golden Skans
3051,The Flirts,07/29/20 06:15 PM,28839,Passion
3057,The Gibson Brothers,07/29/20 06:15 PM,464,Cuba
3063,Stereo Total,07/29/20 06:15 PM,26493,L'amour à trois - 2015 Mix
3069,Peter Sarstedt,07/29/20 06:15 PM,905,Where Do You Go To (My Lovely) - Re-Recorded
3075,Nena,07/29/20 06:15 PM,7825,99 Luftballons
3081,Madness,07/29/20 06:16 PM,128,One Step Beyond
3087,Madness,07/29/20 06:16 PM,18194,One Step Beyond
3093,Bread,07/29/20 06:16 PM,511,Everything I Own
3099,Bread,07/29/20 06:16 PM,682,Everything I Own
3105,Adriano Celentano,07/29/20 06:16 PM,703,Prisencolinensinainciusol
3111,Blur,07/29/20 06:16 PM,682,Country House - 2012 Remaster
3117,Blur,07/29/20 06:16 PM,725,Country House - 2012 Remaster
3123,Blur,07/29/20 06:16 PM,469,Country House - 2012 Remaster
3129,Fleet Foxes,07/29/20 06:16 PM,9002,White Winter Hymnal
3135,Peter Sarstedt,07/29/20 06:16 PM,7658,Where Do You Go To (My Lovely) - Re-Recorded
3141,The Flirts,07/29/20 06:21 PM,303699,Passion
3147,Metronomy,07/29/20 06:26 PM,290173,The Bay
3153,Dr. Alban,07/29/20 06:30 PM,239933,It's My Life
3159,Pet Shop Boys,07/29/20 06:34 PM,245360,West End Girls - 2001 Remaster
3165,Raury,07/29/20 06:38 PM,219480,Losing Your Mind
3171,Illya Kuryaki & The Valderramas,07/29/20 06:40 PM,131651,Coolo
3177,Aretha Franklin,07/29/20 06:43 PM,158733,Baby I Love You
3183,Grouplove,07/29/20 06:46 PM,218013,Tongue Tied
3189,SpyCast,07/29/20 06:47 PM,2614206,Operation Lemon Aid: A Conversation with Art Lindberg
3195,Joe Cocker,07/29/20 06:51 PM,269240,Woman To Woman
3201,Lynyrd Skynyrd,07/29/20 06:56 PM,283800,Sweet Home Alabama
3207,Molotov,07/29/20 06:58 PM,127400,Puto
3213,Natalie Imbruglia,07/29/20 07:01 PM,154438,Torn
3219,JAY-Z,07/30/20 04:40 PM,165845,Heart Of The City (Ain't No Love)
3225,DJ Assault,07/30/20 04:41 PM,51477,Sweet Potato Pie
3231,DJ Assault,07/30/20 04:42 PM,1728,I Say Uuuuah
3237,DJ Assault,07/30/20 04:42 PM,640,Blow Job
3243,DJ Funk Feat. DJ Assault,07/30/20 04:42 PM,20863,Booty Clap (Daddy Can I Ride It?)
3249,DJ Assault,07/30/20 04:42 PM,33514,Sex On The Beach
3255,DJ Assault,07/30/20 04:42 PM,9621,Ass-N-Titties
3261,DJ Assault,07/30/20 04:42 PM,6037,Livin' The (Good Life)
3267,DJ Assault,07/30/20 04:42 PM,938,Techno Freak
3273,DJ Assault,07/30/20 04:43 PM,67520,Asses Jigglin'
3279,DJ Assault,07/30/20 04:44 PM,35520,Love The Pussy
3285,DJ Assault,07/30/20 04:44 PM,3541,Gel-n-Weave
3291,DJ Assault,07/30/20 04:45 PM,36693,Love The Pussy
3297,DJ Assault,07/30/20 04:46 PM,86634,Gay Guy
3303,DJ Assault,07/30/20 04:46 PM,9045,Full Frontal Nudity
3309,DJ Assault,07/30/20 04:47 PM,21696,Blow Job
3315,DJ Assault,07/30/20 04:47 PM,17088,Bangin' Ya Freak
3321,DJ Assault,07/30/20 04:47 PM,12266,Nut In Your Eye
3327,DJ Assault,07/30/20 04:47 PM,234,Get Some Booty
3333,George McCrae,07/30/20 06:52 PM,200053,Rock Your Baby
3339,Tavares,07/30/20 06:59 PM,393960,Heaven Must Be Missing An Angel - Pt. 1
3345,Edwin Starr,07/30/20 07:02 PM,200266,War
3351,Hues Corporation,07/30/20 07:06 PM,202573,Rock the Boat
3357,Four Tops,07/30/20 07:09 PM,177506,Reach Out I'll Be There - Single Version / Mono
3363,Marvin Gaye,07/30/20 07:14 PM,290966,Inner City Blues (Make Me Wanna Holler)
3369,Marvin Gaye,07/31/20 12:15 AM,41011,Inner City Blues (Make Me Wanna Holler)
3375,Barry White,07/31/20 12:20 AM,274000,Can't Get Enough Of Your Love Babe
3381,Cymande,07/31/20 12:24 AM,235283,Brothers On The Slide
3387,William DeVaughn,07/31/20 05:37 PM,1602,Be Thankful for What You Got (Pt. 1 & Pt. 2)
3393,Brenton Wood,07/31/20 05:37 PM,2345,Gimme Little Sign
3399,George McCrae,07/31/20 05:37 PM,975,Rock Your Baby
3405,Bill Withers,07/31/20 05:37 PM,1532,Lean on Me
3411,Carla Thomas,07/31/20 05:37 PM,3134,B-A-B-Y
3417,The 5th Dimension,07/31/20 05:37 PM,1439,Let The Sunshine In (Reprise) - Remastered 2000
3423,Idris Muhammad,07/31/20 05:37 PM,1184,Could Heaven Ever Be Like This
3429,Marvin Gaye,07/31/20 05:37 PM,1857,Inner City Blues (Make Me Wanna Holler)
3435,Candi Staton,07/31/20 05:37 PM,7732,Young Hearts Run Free
3441,Brenton Wood,07/31/20 05:40 PM,141329,Gimme Little Sign
3447,Charles Wright & The Watts 103rd Street Rhythm Band,07/31/20 05:43 PM,233613,Express Yourself
3453,Labi Siffre,07/31/20 05:50 PM,395373,I Got The... - 2006 Remaster
3459,Sam & Dave,07/31/20 05:53 PM,159000,Soul Man
3465,Bill Withers,07/31/20 05:57 PM,254560,Lovely Day
3471,Otis Redding,07/31/20 06:00 PM,163755,(Sittin' On) the Dock of the Bay
3477,Otis Redding,07/31/20 06:02 PM,141000,Hard to Handle
3483,Commodores,07/31/20 06:06 PM,208893,Brick House
3489,MFSB,07/31/20 06:09 PM,222346,T.S.O.P. (The Sound of Philadelphia)
3495,Dusty Springfield,07/31/20 06:12 PM,164173,Spooky
3501,Harold Melvin & The Blue Notes,07/31/20 06:18 PM,384613,The Love I Lost (feat. Teddy Pendergrass)
3507,Nina Simone,07/31/20 06:21 PM,176080,Ain't Got No - I Got Life - Remastered
3513,Tavares,07/31/20 06:25 PM,208000,More Than A Woman - Remastered
3519,Darondo,07/31/20 06:31 PM,328000,Didn't I - Dave Allison Rework
3525,The Philadelphia International All-Stars,07/31/20 06:39 PM,521373,Let's Clean Up the Ghetto
3531,The Doobie Brothers,07/31/20 06:43 PM,207266,Long Train Runnin'
3537,Manu Dibango,07/31/20 06:47 PM,264306,Soul Makossa
3543,Curtis Mayfield,07/31/20 06:55 PM,434274,Pusher Man
3549,Marlena Shaw,07/31/20 06:58 PM,177226,California Soul
3555,Thelma Houston,07/31/20 06:58 PM,49922,Don't Leave Me This Way - Single Version
3561,Al Green,08/01/20 12:08 AM,199396,Let's Stay Together
3567,Bobby \Blue\ Bland,08/01/20 12:12 AM,225346,Ain't No Love In The Heart Of The City - Single Version
3573,Dalton,08/01/20 12:16 AM,222000,Soul Brother
3579,Stevie Wonder,08/01/20 12:18 AM,161160,Signed Sealed Delivered (I'm Yours)
3585,Curtis Mayfield,08/01/20 12:27 AM,535333,Move on Up - Extended Version
3591,Jimmy \Bo\ Horne,08/01/20 12:30 AM,169306,Dance Across the Floor - Edit
3597,Nina Simone,08/01/20 12:33 AM,174000,Feeling Good
3603,The O'Jays,08/01/20 12:36 AM,178400,Love Train
3609,Bee Gees,08/01/20 12:40 AM,212253,Night Fever - From \Saturday Night Fever\ Soundtrack
3615,Gil Scott-Heron,08/01/20 12:43 AM,185878,The Revolution Will Not Be Televised
3621,Nina Simone,08/01/20 12:46 AM,215746,My Baby Just Cares for Me - 2013 Remastered Version
3627,Bill Withers,08/01/20 12:48 AM,125093,Ain't No Sunshine
3633,Sam & Dave,08/01/20 12:51 AM,155706,Hold On I'm Comin'
3639,Jimmy \Bo\ Horne,08/01/20 12:58 AM,417960,Spank - 1980 Remix
3645,James Brown,08/01/20 01:01 AM,194866,The Boss
3651,Aretha Franklin,08/01/20 01:04 AM,158733,Baby I Love You
3657,Hues Corporation,08/01/20 01:07 AM,202573,Rock the Boat
3663,Four Tops,08/01/20 01:10 AM,177506,Reach Out I'll Be There - Single Version / Mono
3669,Idris Muhammad,08/01/20 01:19 AM,516586,Could Heaven Ever Be Like This
3675,William DeVaughn,08/01/20 01:26 AM,429371,Be Thankful for What You Got (Pt. 1 & Pt. 2)
3681,Labi Siffre,08/01/20 01:33 AM,395373,I Got The... - 2006 Remaster
3687,The 5th Dimension,08/01/20 01:34 AM,87800,Let The Sunshine In (Reprise) - Remastered 2000
3693,Sam & Dave,08/01/20 01:37 AM,159000,Soul Man
3699,Cymande,08/01/20 01:41 AM,251400,Brothers On The Slide
3705,Bill Withers,08/01/20 01:45 AM,258834,Lean on Me
3711,Carla Thomas,08/01/20 01:48 AM,177000,B-A-B-Y
3717,The Philadelphia International All-Stars,08/01/20 01:57 AM,521373,Let's Clean Up the Ghetto
3723,Candi Staton,08/01/20 02:01 AM,248360,Young Hearts Run Free
3729,Manu Dibango,08/01/20 02:06 AM,264306,Soul Makossa
3735,Tavares,08/01/20 02:09 AM,208000,More Than A Woman - Remastered
3741,Tavares,08/01/20 02:16 AM,393960,Heaven Must Be Missing An Angel - Pt. 1
3747,Brenton Wood,08/01/20 02:18 AM,141329,Gimme Little Sign
3753,Marvin Gaye,08/01/20 02:23 AM,331960,Inner City Blues (Make Me Wanna Holler)
3759,Edwin Starr,08/01/20 02:24 AM,57447,War
3765,Charles Wright & The Watts 103rd Street Rhythm Band,08/01/20 06:24 PM,233613,Express Yourself
3771,Harold Melvin & The Blue Notes,08/01/20 06:30 PM,384613,The Love I Lost (feat. Teddy Pendergrass)
3777,Commodores,08/01/20 06:34 PM,208893,Brick House
3783,George McCrae,08/01/20 06:37 PM,200053,Rock Your Baby
3789,Barry White,08/01/20 06:42 PM,274000,Can't Get Enough Of Your Love Babe
3795,Otis Redding,08/01/20 06:44 PM,163755,(Sittin' On) the Dock of the Bay
3801,Dusty Springfield,08/01/20 06:45 PM,42064,Spooky
3807,Khaled,08/01/20 06:46 PM,1625,Didi
3813,DJ Assault,08/01/20 06:46 PM,85937,Love The Pussy
3819,Rachid Taha,08/01/20 06:46 PM,232,Abdel Kader - Live à Bercy Paris / 1998
3825,Khaled,08/01/20 06:51 PM,298506,Didi
3831,Faudel,08/01/20 06:55 PM,190800,Je veux vivre
3837,Rachid Taha,08/01/20 06:56 PM,16927,Abdel Kader - Live à Bercy Paris / 1998
3843,Mohamed Mounir,08/01/20 06:56 PM,66554,Fi Ishk El Banat
3849,Penny Penny,08/01/20 07:01 PM,290666,Shaka Bundu
3855,Freh Kodja,08/01/20 07:04 PM,189124,La Coladera
3861,Kiki Gyan,08/01/20 07:11 PM,439600,24 Hours in a Disco
3867,Hitomi Tohyama,08/01/20 07:16 PM,270560,Wanna Kiss
3873,Amadou & Mariam,08/01/20 07:18 PM,148863,Senegal Fast Food
3879,Bad Manners,08/01/20 07:21 PM,168133,Lip up Fatty
3885,Hepcat,08/01/20 07:25 PM,206933,Dance Wid' Me
3891,The Specials,08/01/20 07:28 PM,172600,A Message to You Rudy - 2002 Remaster
3897,Desmond Dekker,08/01/20 07:30 PM,155746,Israelites
3903,Symarip,08/01/20 07:33 PM,146480,Skinhead Girl
3909,Judge Dread,08/01/20 07:36 PM,201720,Big Seven
3915,The Specials,08/01/20 07:39 PM,156266,You're Wondering Now - 2002 Remaster
3921,The Specials,08/01/20 07:45 PM,360960,Ghost Town - 2015 Remaster
3927,The Ethiopians,08/01/20 07:48 PM,177000,Train to Skaville
3933,Ian Dury,08/01/20 07:51 PM,179520,You're More Than Fair
3939,The Maytals,08/01/20 07:54 PM,224533,Monkey Man
3945,Desmond Dekker,08/01/20 07:57 PM,158320,You Can Get It If You Really Want
3951,Prince Buster,08/01/20 08:00 PM,176010,Dont Throw Stones
3957,Louie Vega,08/01/20 11:29 PM,9195,Let It Go (with Marc E. Bassy) - Extended Mix
3963,Perturbator,08/01/20 11:29 PM,8521,Corrupted by Design
3969,Six Fat Dutchmen,08/01/20 11:29 PM,5758,What Do They Do In Minnesota
3975,Sir Henry Wood,08/01/20 11:29 PM,8602,Fantasia on British Sea Songs: Fantasia on British Sea Songs (excerpt)
3981,J Dilla,08/01/20 11:29 PM,6048,Workinonit
3987,Notis Sfakianakis,08/01/20 11:30 PM,1358,O Aetos
3993,Rena Morfi,08/01/20 11:30 PM,1555,Otan Sou Horevo
3999,Barrel Fingers Barry,08/01/20 11:30 PM,4040,Casey Jones
4005,Alex Pulaski and The Polka Dots,08/01/20 11:30 PM,21617,Beer Barrel Polka
4011,The Happy Travelers Orchestra,08/01/20 11:30 PM,18250,Beer Garden Polka
4017,FX Players,08/01/20 11:30 PM,7372,Pinball Machine
4023,Fart Sound Effects,08/01/20 11:30 PM,1985,Funny Fart 4
4029,Konstantinos Koufos,08/01/20 11:31 PM,5700,Ta Potiria Mas Psila
4035,The Staple Singers,08/01/20 11:33 PM,144497,Let's Do It Again
4041,Les Rita Mitsouko,08/01/20 11:38 PM,284908,C'est comme ça
4047,Breakwater,08/01/20 11:43 PM,296613,Release the Beast
4053,The Reservoir Dogs,08/01/20 11:46 PM,197293,Little Green Bag
4059,The Beat,08/01/20 11:49 PM,187960,Too Nice to Talk to
4065,Prince,08/01/20 11:56 PM,435333,Controversy
4071,ESG,08/02/20 12:01 AM,274160,Dance
4077,Men At Work,08/02/20 12:05 AM,222320,Down Under
4083,Prefab Sprout,08/02/20 12:09 AM,223040,Faron Young - 2007 Remastered Version
4089,Les Négresses Vertes,08/02/20 12:12 AM,205733,Zobi la mouche
4095,Michael Jackson,08/02/20 12:16 AM,236440,Don't Stop 'Til You Get Enough - 2003 Edit
4101,Baccara,08/02/20 12:21 AM,273438,Yes Sir I Can Boogie
4107,Haircut 100,08/02/20 12:25 AM,234360,Lemon Firebrigade
4113,Freeez,08/02/20 12:30 AM,343866,Southern Freeez
4119,Tom Robinson Band,08/02/20 12:35 AM,296506,Power in the Darkness
4125,PeterLicht,08/02/20 12:41 AM,338426,Sonnendeck - Schallplattenspieler-Fassung [Ekimas & Proppe Remix]
4131,The Creatures,08/02/20 12:43 AM,134133,Right Now
4137,Magnus,08/02/20 12:48 AM,267346,Summer's Here
4143,Herman Brood,08/02/20 12:51 AM,181306,I Love You Like I Love Myself
4149,Dillinger,08/02/20 12:56 AM,313106,Cocaine in My Brain
4155,Space,08/02/20 01:00 AM,260266,Magic Fly
4161,Alan Vega,08/02/20 01:05 AM,285533,Juke Box Baby
4167,The Blue Nile,08/02/20 01:11 AM,357826,Tinseltown in the Rain
4173,Datarock,08/02/20 01:16 AM,306733,Fa-Fa-Fa
4179,X-Press 2,08/02/20 01:23 AM,11517,Lazy (feat. David Byrne)
4185,Al Stewart,08/02/20 01:23 AM,401400,Year of the Cat - 2001 Remaster
4191,Koto,08/02/20 01:23 AM,16346,Jabdah
4197,The Flirts,08/02/20 01:28 AM,303699,Passion
4203,Sabrina,08/02/20 01:29 AM,3622,Boys Boys Boys - Special Long Club Mix
4209,Ryan Paris,08/02/20 01:29 AM,38254,Dolce Vita - Original Remastered Version 2020
4215,David Bowie,08/02/20 01:29 AM,9885,Starman - 2012 Remaster
4221,Desireless,08/02/20 01:30 AM,3517,Voyage voyage - Maxi
4227,Ryan Paris,08/02/20 01:30 AM,23219,Dolce Vita
